ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T07:45:36.965Z,2604.210,cpu,29.27,84.4,
2026-05-15T07:45:36.965Z,2604.210,gpu,32.84,70.1,
2026-05-15T07:45:36.965Z,2604.210,ane,0.00,,
2026-05-15T07:45:36.965Z,2604.210,ram,6.08,,83021
2026-05-15T07:45:36.965Z,2604.210,sys,129.21,,
2026-05-15T07:45:38.027Z,2605.272,cpu,29.01,85.6,
2026-05-15T07:45:38.027Z,2605.272,gpu,32.77,70.2,
2026-05-15T07:45:38.027Z,2605.272,ane,0.00,,
2026-05-15T07:45:38.027Z,2605.272,ram,6.00,,83022
2026-05-15T07:45:38.027Z,2605.272,sys,128.74,,
2026-05-15T07:45:39.095Z,2606.340,cpu,29.08,83.1,
2026-05-15T07:45:39.095Z,2606.340,gpu,32.79,70.2,
2026-05-15T07:45:39.095Z,2606.340,ane,0.00,,
2026-05-15T07:45:39.095Z,2606.340,ram,5.98,,83020
2026-05-15T07:45:39.095Z,2606.340,sys,128.50,,
2026-05-15T07:45:40.176Z,2607.421,cpu,29.25,88.2,
2026-05-15T07:45:40.176Z,2607.421,gpu,32.81,70.3,
2026-05-15T07:45:40.176Z,2607.421,ane,0.00,,
2026-05-15T07:45:40.176Z,2607.421,ram,5.91,,83017
2026-05-15T07:45:40.176Z,2607.421,sys,127.92,,
2026-05-15T07:45:41.228Z,2608.472,cpu,29.06,84.9,
2026-05-15T07:45:41.228Z,2608.472,gpu,32.75,70.3,
2026-05-15T07:45:41.228Z,2608.472,ane,0.00,,
2026-05-15T07:45:41.228Z,2608.472,ram,5.96,,83019
2026-05-15T07:45:41.228Z,2608.472,sys,128.14,,
2026-05-15T07:45:42.290Z,2609.535,cpu,28.97,87.7,
2026-05-15T07:45:42.290Z,2609.535,gpu,32.71,70.2,
2026-05-15T07:45:42.290Z,2609.535,ane,0.00,,
2026-05-15T07:45:42.290Z,2609.535,ram,5.89,,83020
2026-05-15T07:45:42.290Z,2609.535,sys,127.90,,
2026-05-15T07:45:43.362Z,2610.607,cpu,29.20,89.6,
2026-05-15T07:45:43.362Z,2610.607,gpu,32.63,70.1,
2026-05-15T07:45:43.362Z,2610.607,ane,0.00,,
2026-05-15T07:45:43.362Z,2610.607,ram,5.88,,83021
2026-05-15T07:45:43.362Z,2610.607,sys,128.37,,
2026-05-15T07:45:44.431Z,2611.676,cpu,28.97,89.7,
2026-05-15T07:45:44.431Z,2611.676,gpu,32.67,70.2,
2026-05-15T07:45:44.431Z,2611.676,ane,0.00,,
2026-05-15T07:45:44.431Z,2611.676,ram,5.94,,83018
2026-05-15T07:45:44.431Z,2611.676,sys,127.71,,
2026-05-15T07:45:45.501Z,2612.746,cpu,29.04,88.2,
2026-05-15T07:45:45.501Z,2612.746,gpu,32.65,70.3,
2026-05-15T07:45:45.501Z,2612.746,ane,0.00,,
2026-05-15T07:45:45.501Z,2612.746,ram,5.87,,83020
2026-05-15T07:45:45.501Z,2612.746,sys,128.67,,
2026-05-15T07:45:46.562Z,2613.807,cpu,28.84,90.2,
2026-05-15T07:45:46.562Z,2613.807,gpu,32.56,70.2,
2026-05-15T07:45:46.562Z,2613.807,ane,0.00,,
2026-05-15T07:45:46.562Z,2613.807,ram,5.90,,83019
2026-05-15T07:45:46.562Z,2613.807,sys,127.84,,
2026-05-15T07:45:47.635Z,2614.880,cpu,28.12,94.4,
2026-05-15T07:45:47.635Z,2614.880,gpu,32.78,70.5,
2026-05-15T07:45:47.635Z,2614.880,ane,0.00,,
2026-05-15T07:45:47.635Z,2614.880,ram,5.81,,83017
2026-05-15T07:45:47.635Z,2614.880,sys,127.91,,
2026-05-15T07:45:48.706Z,2615.950,cpu,30.01,92.6,
2026-05-15T07:45:48.706Z,2615.950,gpu,32.62,70.4,
2026-05-15T07:45:48.706Z,2615.950,ane,0.00,,
2026-05-15T07:45:48.706Z,2615.950,ram,5.86,,83018
2026-05-15T07:45:48.706Z,2615.950,sys,126.88,,
2026-05-15T07:45:49.777Z,2617.022,cpu,28.72,91.8,
2026-05-15T07:45:49.777Z,2617.022,gpu,32.33,70.0,
2026-05-15T07:45:49.777Z,2617.022,ane,0.00,,
2026-05-15T07:45:49.777Z,2617.022,ram,5.87,,83005
2026-05-15T07:45:49.777Z,2617.022,sys,129.80,,
2026-05-15T07:45:50.843Z,2618.088,cpu,28.81,91.8,
2026-05-15T07:45:50.843Z,2618.088,gpu,32.28,70.1,
2026-05-15T07:45:50.843Z,2618.088,ane,0.00,,
2026-05-15T07:45:50.843Z,2618.088,ram,5.85,,83008
2026-05-15T07:45:50.843Z,2618.088,sys,128.50,,
2026-05-15T07:45:51.912Z,2619.157,cpu,28.51,92.3,
2026-05-15T07:45:51.912Z,2619.157,gpu,32.21,70.2,
2026-05-15T07:45:51.912Z,2619.157,ane,0.00,,
2026-05-15T07:45:51.912Z,2619.157,ram,5.87,,82996
2026-05-15T07:45:51.912Z,2619.157,sys,127.23,,
2026-05-15T07:45:52.969Z,2620.214,cpu,28.85,87.7,
2026-05-15T07:45:52.969Z,2620.214,gpu,32.37,70.2,
2026-05-15T07:45:52.969Z,2620.214,ane,0.00,,
2026-05-15T07:45:52.969Z,2620.214,ram,5.93,,82994
2026-05-15T07:45:52.969Z,2620.214,sys,127.15,,
2026-05-15T07:45:54.031Z,2621.276,cpu,28.58,84.3,
2026-05-15T07:45:54.031Z,2621.276,gpu,32.39,70.3,
2026-05-15T07:45:54.031Z,2621.276,ane,0.00,,
2026-05-15T07:45:54.031Z,2621.276,ram,5.87,,82996
2026-05-15T07:45:54.031Z,2621.276,sys,127.85,,
2026-05-15T07:45:55.083Z,2622.328,cpu,28.85,89.7,
2026-05-15T07:45:55.083Z,2622.328,gpu,32.46,70.4,
2026-05-15T07:45:55.083Z,2622.328,ane,0.00,,
2026-05-15T07:45:55.083Z,2622.328,ram,5.80,,82988
2026-05-15T07:45:55.083Z,2622.328,sys,126.47,,
2026-05-15T07:45:56.145Z,2623.390,cpu,28.86,89.5,
2026-05-15T07:45:56.145Z,2623.390,gpu,32.45,70.4,
2026-05-15T07:45:56.145Z,2623.390,ane,0.00,,
2026-05-15T07:45:56.145Z,2623.390,ram,5.88,,82984
2026-05-15T07:45:56.145Z,2623.390,sys,127.79,,
2026-05-15T07:45:57.209Z,2624.454,cpu,28.65,89.9,
2026-05-15T07:45:57.209Z,2624.454,gpu,32.16,70.6,
2026-05-15T07:45:57.209Z,2624.454,ane,0.00,,
2026-05-15T07:45:57.209Z,2624.454,ram,6.25,,82984
2026-05-15T07:45:57.209Z,2624.454,sys,128.10,,
2026-05-15T07:45:58.292Z,2625.537,cpu,28.53,90.9,
2026-05-15T07:45:58.292Z,2625.537,gpu,32.06,70.9,
2026-05-15T07:45:58.292Z,2625.537,ane,0.00,,
2026-05-15T07:45:58.292Z,2625.537,ram,6.59,,82995
2026-05-15T07:45:58.292Z,2625.537,sys,127.90,,
2026-05-15T07:45:59.360Z,2626.605,cpu,28.11,86.3,
2026-05-15T07:45:59.360Z,2626.605,gpu,31.75,70.1,
2026-05-15T07:45:59.360Z,2626.605,ane,0.00,,
2026-05-15T07:45:59.360Z,2626.605,ram,6.72,,82997
2026-05-15T07:45:59.360Z,2626.605,sys,129.94,,
2026-05-15T07:46:00.425Z,2627.670,cpu,27.82,89.7,
2026-05-15T07:46:00.425Z,2627.670,gpu,31.74,69.6,
2026-05-15T07:46:00.425Z,2627.670,ane,0.00,,
2026-05-15T07:46:00.425Z,2627.670,ram,6.59,,83220
2026-05-15T07:46:00.425Z,2627.670,sys,127.61,,
2026-05-15T07:46:01.490Z,2628.735,cpu,28.17,89.3,
2026-05-15T07:46:01.490Z,2628.735,gpu,31.32,69.9,
2026-05-15T07:46:01.490Z,2628.735,ane,0.00,,
2026-05-15T07:46:01.490Z,2628.735,ram,7.29,,83213
2026-05-15T07:46:01.490Z,2628.735,sys,126.23,,
2026-05-15T07:46:02.553Z,2629.798,cpu,28.13,90.7,
2026-05-15T07:46:02.553Z,2629.798,gpu,31.64,69.8,
2026-05-15T07:46:02.553Z,2629.798,ane,0.00,,
2026-05-15T07:46:02.553Z,2629.798,ram,6.55,,83208
2026-05-15T07:46:02.553Z,2629.798,sys,125.83,,
2026-05-15T07:46:03.618Z,2630.862,cpu,26.67,90.3,
2026-05-15T07:46:03.618Z,2630.862,gpu,31.69,69.7,
2026-05-15T07:46:03.618Z,2630.862,ane,0.00,,
2026-05-15T07:46:03.618Z,2630.862,ram,6.32,,83022
2026-05-15T07:46:03.618Z,2630.862,sys,127.44,,
2026-05-15T07:46:04.686Z,2631.931,cpu,29.93,92.0,
2026-05-15T07:46:04.686Z,2631.931,gpu,32.08,69.1,
2026-05-15T07:46:04.686Z,2631.931,ane,0.00,,
2026-05-15T07:46:04.686Z,2631.931,ram,6.24,,83003
2026-05-15T07:46:04.686Z,2631.931,sys,127.09,,
2026-05-15T07:46:05.743Z,2632.987,cpu,27.96,88.0,
2026-05-15T07:46:05.743Z,2632.987,gpu,31.74,68.5,
2026-05-15T07:46:05.743Z,2632.987,ane,0.00,,
2026-05-15T07:46:05.743Z,2632.987,ram,7.31,,83004
2026-05-15T07:46:05.743Z,2632.987,sys,127.02,,
2026-05-15T07:46:06.810Z,2634.055,cpu,28.31,88.0,
2026-05-15T07:46:06.810Z,2634.055,gpu,31.77,68.8,
2026-05-15T07:46:06.810Z,2634.055,ane,0.00,,
2026-05-15T07:46:06.810Z,2634.055,ram,6.10,,83003
2026-05-15T07:46:06.810Z,2634.055,sys,127.37,,
2026-05-15T07:46:07.877Z,2635.122,cpu,28.27,91.2,
2026-05-15T07:46:07.877Z,2635.122,gpu,32.00,69.1,
2026-05-15T07:46:07.877Z,2635.122,ane,0.00,,
2026-05-15T07:46:07.877Z,2635.122,ram,6.06,,83004
2026-05-15T07:46:07.877Z,2635.122,sys,128.37,,
2026-05-15T07:46:08.953Z,2636.198,cpu,28.77,91.5,
2026-05-15T07:46:08.953Z,2636.198,gpu,32.09,69.3,
2026-05-15T07:46:08.953Z,2636.198,ane,0.00,,
2026-05-15T07:46:08.953Z,2636.198,ram,6.09,,83003
2026-05-15T07:46:08.953Z,2636.198,sys,125.89,,
2026-05-15T07:46:10.014Z,2637.259,cpu,28.30,89.7,
2026-05-15T07:46:10.014Z,2637.259,gpu,31.96,70.2,
2026-05-15T07:46:10.014Z,2637.259,ane,0.00,,
2026-05-15T07:46:10.014Z,2637.259,ram,7.19,,83002
2026-05-15T07:46:10.014Z,2637.259,sys,126.77,,
2026-05-15T07:46:11.072Z,2638.317,cpu,29.30,83.4,
2026-05-15T07:46:11.072Z,2638.317,gpu,31.82,69.1,
2026-05-15T07:46:11.072Z,2638.317,ane,0.00,,
2026-05-15T07:46:11.072Z,2638.317,ram,6.11,,83408
2026-05-15T07:46:11.072Z,2638.317,sys,128.43,,
2026-05-15T07:46:12.126Z,2639.371,cpu,30.08,49.0,
2026-05-15T07:46:12.126Z,2639.371,gpu,31.92,69.3,
2026-05-15T07:46:12.126Z,2639.371,ane,0.00,,
2026-05-15T07:46:12.126Z,2639.371,ram,5.58,,83489
2026-05-15T07:46:12.126Z,2639.371,sys,127.07,,
2026-05-15T07:46:13.193Z,2640.438,cpu,19.27,35.0,
2026-05-15T07:46:13.193Z,2640.438,gpu,32.06,69.6,
2026-05-15T07:46:13.193Z,2640.438,ane,0.00,,
2026-05-15T07:46:13.193Z,2640.438,ram,5.45,,83255
2026-05-15T07:46:13.193Z,2640.438,sys,121.16,,
2026-05-15T07:46:14.277Z,2641.521,cpu,1.46,5.7,
2026-05-15T07:46:14.277Z,2641.521,gpu,40.78,78.7,
2026-05-15T07:46:14.277Z,2641.521,ane,0.00,,
2026-05-15T07:46:14.277Z,2641.521,ram,6.23,,83247
2026-05-15T07:46:14.277Z,2641.521,sys,112.38,,
2026-05-15T07:46:15.363Z,2642.607,cpu,0.93,4.6,
2026-05-15T07:46:15.363Z,2642.607,gpu,49.71,85.1,
2026-05-15T07:46:15.363Z,2642.607,ane,0.00,,
2026-05-15T07:46:15.363Z,2642.607,ram,5.32,,83247
2026-05-15T07:46:15.363Z,2642.607,sys,94.81,,
2026-05-15T07:46:16.429Z,2643.673,cpu,6.29,15.4,
2026-05-15T07:46:16.429Z,2643.673,gpu,55.70,88.9,
2026-05-15T07:46:16.429Z,2643.673,ane,0.00,,
2026-05-15T07:46:16.429Z,2643.673,ram,5.48,,83243
2026-05-15T07:46:16.429Z,2643.673,sys,108.77,,
2026-05-15T07:46:17.502Z,2644.746,cpu,9.20,10.8,
2026-05-15T07:46:17.502Z,2644.746,gpu,55.38,89.1,
2026-05-15T07:46:17.502Z,2644.746,ane,0.00,,
2026-05-15T07:46:17.502Z,2644.746,ram,6.65,,83243
2026-05-15T07:46:17.502Z,2644.746,sys,120.92,,
2026-05-15T07:46:18.575Z,2645.820,cpu,9.78,10.0,
2026-05-15T07:46:18.575Z,2645.820,gpu,54.96,88.2,
2026-05-15T07:46:18.575Z,2645.820,ane,0.00,,
2026-05-15T07:46:18.575Z,2645.820,ram,5.49,,83242
2026-05-15T07:46:18.575Z,2645.820,sys,138.55,,
2026-05-15T07:46:19.637Z,2646.882,cpu,10.15,16.7,
2026-05-15T07:46:19.637Z,2646.882,gpu,53.00,87.0,
2026-05-15T07:46:19.637Z,2646.882,ane,0.00,,
2026-05-15T07:46:19.637Z,2646.882,ram,5.48,,83242
2026-05-15T07:46:19.637Z,2646.882,sys,137.16,,
2026-05-15T07:46:20.702Z,2647.947,cpu,8.48,9.1,
2026-05-15T07:46:20.702Z,2647.947,gpu,52.44,86.6,
2026-05-15T07:46:20.702Z,2647.947,ane,0.00,,
2026-05-15T07:46:20.702Z,2647.947,ram,5.47,,83241
2026-05-15T07:46:20.702Z,2647.947,sys,133.03,,
2026-05-15T07:46:21.776Z,2649.020,cpu,13.12,16.1,
2026-05-15T07:46:21.776Z,2649.020,gpu,51.58,87.0,
2026-05-15T07:46:21.776Z,2649.020,ane,0.00,,
2026-05-15T07:46:21.776Z,2649.020,ram,6.70,,83230
2026-05-15T07:46:21.776Z,2649.020,sys,131.65,,
2026-05-15T07:46:22.839Z,2650.084,cpu,28.38,49.6,
2026-05-15T07:46:22.839Z,2650.084,gpu,46.92,82.7,
2026-05-15T07:46:22.839Z,2650.084,ane,0.00,,
2026-05-15T07:46:22.839Z,2650.084,ram,5.99,,83230
2026-05-15T07:46:22.839Z,2650.084,sys,130.56,,
2026-05-15T07:46:23.894Z,2651.138,cpu,29.47,57.2,
2026-05-15T07:46:23.894Z,2651.138,gpu,40.70,77.5,
2026-05-15T07:46:23.894Z,2651.138,ane,0.00,,
2026-05-15T07:46:23.894Z,2651.138,ram,5.83,,83230
2026-05-15T07:46:23.894Z,2651.138,sys,141.30,,
2026-05-15T07:46:24.948Z,2652.193,cpu,29.98,60.8,
2026-05-15T07:46:24.948Z,2652.193,gpu,36.22,74.1,
2026-05-15T07:46:24.948Z,2652.193,ane,0.00,,
2026-05-15T07:46:24.948Z,2652.193,ram,5.65,,83228
2026-05-15T07:46:24.948Z,2652.193,sys,148.08,,
2026-05-15T07:46:26.004Z,2653.249,cpu,29.98,58.4,
2026-05-15T07:46:26.004Z,2653.249,gpu,33.32,73.4,
2026-05-15T07:46:26.004Z,2653.249,ane,0.00,,
2026-05-15T07:46:26.004Z,2653.249,ram,7.91,,83231
2026-05-15T07:46:26.004Z,2653.249,sys,132.91,,
2026-05-15T07:46:27.055Z,2654.300,cpu,28.83,54.9,
2026-05-15T07:46:27.055Z,2654.300,gpu,32.11,70.0,
2026-05-15T07:46:27.055Z,2654.300,ane,0.00,,
2026-05-15T07:46:27.055Z,2654.300,ram,5.53,,83229
2026-05-15T07:46:27.055Z,2654.300,sys,128.46,,
2026-05-15T07:46:28.119Z,2655.363,cpu,28.48,54.1,
2026-05-15T07:46:28.119Z,2655.363,gpu,32.40,70.4,
2026-05-15T07:46:28.119Z,2655.363,ane,0.00,,
2026-05-15T07:46:28.119Z,2655.363,ram,5.58,,83231
2026-05-15T07:46:28.119Z,2655.363,sys,124.45,,
2026-05-15T07:46:29.178Z,2656.423,cpu,29.86,59.2,
2026-05-15T07:46:29.178Z,2656.423,gpu,32.89,71.0,
2026-05-15T07:46:29.178Z,2656.423,ane,0.00,,
2026-05-15T07:46:29.178Z,2656.423,ram,5.67,,83232
2026-05-15T07:46:29.178Z,2656.423,sys,124.23,,
2026-05-15T07:46:30.234Z,2657.478,cpu,29.02,55.6,
2026-05-15T07:46:30.234Z,2657.478,gpu,32.98,71.1,
2026-05-15T07:46:30.234Z,2657.478,ane,0.00,,
2026-05-15T07:46:30.234Z,2657.478,ram,5.71,,83229
2026-05-15T07:46:30.234Z,2657.478,sys,127.60,,
2026-05-15T07:46:31.284Z,2658.529,cpu,29.04,54.4,
2026-05-15T07:46:31.284Z,2658.529,gpu,32.61,71.9,
2026-05-15T07:46:31.284Z,2658.529,ane,0.00,,
2026-05-15T07:46:31.284Z,2658.529,ram,7.53,,83230
2026-05-15T07:46:31.284Z,2658.529,sys,126.45,,
2026-05-15T07:46:32.344Z,2659.589,cpu,28.71,55.1,
2026-05-15T07:46:32.344Z,2659.589,gpu,32.23,71.3,
2026-05-15T07:46:32.344Z,2659.589,ane,0.00,,
2026-05-15T07:46:32.344Z,2659.589,ram,6.72,,83229
2026-05-15T07:46:32.344Z,2659.589,sys,128.56,,
2026-05-15T07:46:33.394Z,2660.639,cpu,28.42,57.1,
2026-05-15T07:46:33.394Z,2660.639,gpu,32.25,70.5,
2026-05-15T07:46:33.394Z,2660.639,ane,0.00,,
2026-05-15T07:46:33.394Z,2660.639,ram,6.71,,83231
2026-05-15T07:46:33.394Z,2660.639,sys,127.28,,
2026-05-15T07:46:34.456Z,2661.700,cpu,28.72,55.7,
2026-05-15T07:46:34.456Z,2661.700,gpu,32.26,69.2,
2026-05-15T07:46:34.456Z,2661.700,ane,0.00,,
2026-05-15T07:46:34.456Z,2661.700,ram,6.17,,83231
2026-05-15T07:46:34.456Z,2661.700,sys,127.55,,
2026-05-15T07:46:35.513Z,2662.758,cpu,28.03,60.6,
2026-05-15T07:46:35.513Z,2662.758,gpu,31.67,69.4,
2026-05-15T07:46:35.513Z,2662.758,ane,0.00,,
2026-05-15T07:46:35.513Z,2662.758,ram,8.64,,83234
2026-05-15T07:46:35.513Z,2662.758,sys,127.02,,
2026-05-15T07:46:36.564Z,2663.808,cpu,28.31,53.9,
2026-05-15T07:46:36.564Z,2663.808,gpu,32.00,69.0,
2026-05-15T07:46:36.564Z,2663.808,ane,0.00,,
2026-05-15T07:46:36.564Z,2663.808,ram,5.99,,83232
2026-05-15T07:46:36.564Z,2663.808,sys,131.94,,
2026-05-15T07:46:37.623Z,2664.868,cpu,28.83,52.7,
2026-05-15T07:46:37.623Z,2664.868,gpu,32.55,69.7,
2026-05-15T07:46:37.623Z,2664.868,ane,0.00,,
2026-05-15T07:46:37.623Z,2664.868,ram,6.04,,83232
2026-05-15T07:46:37.623Z,2664.868,sys,123.58,,
2026-05-15T07:46:38.675Z,2665.920,cpu,28.90,54.2,
2026-05-15T07:46:38.675Z,2665.920,gpu,32.97,70.2,
2026-05-15T07:46:38.675Z,2665.920,ane,0.00,,
2026-05-15T07:46:38.675Z,2665.920,ram,5.91,,83232
2026-05-15T07:46:38.675Z,2665.920,sys,126.85,,
2026-05-15T07:46:39.742Z,2666.987,cpu,27.30,42.1,
2026-05-15T07:46:39.742Z,2666.987,gpu,33.47,71.7,
2026-05-15T07:46:39.742Z,2666.987,ane,0.00,,
2026-05-15T07:46:39.742Z,2666.987,ram,6.62,,83512
2026-05-15T07:46:39.742Z,2666.987,sys,127.01,,
2026-05-15T07:46:40.805Z,2668.049,cpu,30.93,48.7,
2026-05-15T07:46:40.805Z,2668.049,gpu,33.13,70.6,
2026-05-15T07:46:40.805Z,2668.049,ane,0.00,,
2026-05-15T07:46:40.805Z,2668.049,ram,5.48,,83251
2026-05-15T07:46:40.805Z,2668.049,sys,127.12,,
2026-05-15T07:46:41.874Z,2669.119,cpu,11.81,18.4,
2026-05-15T07:46:41.874Z,2669.119,gpu,36.09,73.6,
2026-05-15T07:46:41.874Z,2669.119,ane,0.00,,
2026-05-15T07:46:41.874Z,2669.119,ram,5.25,,83253
2026-05-15T07:46:41.874Z,2669.119,sys,119.86,,
2026-05-15T07:46:42.940Z,2670.184,cpu,9.69,14.9,
2026-05-15T07:46:42.940Z,2670.184,gpu,42.63,79.7,
2026-05-15T07:46:42.940Z,2670.184,ane,0.00,,
2026-05-15T07:46:42.940Z,2670.184,ram,6.57,,83251
2026-05-15T07:46:42.940Z,2670.184,sys,121.00,,
2026-05-15T07:46:44.005Z,2671.249,cpu,8.41,8.7,
2026-05-15T07:46:44.005Z,2671.249,gpu,48.34,83.7,
2026-05-15T07:46:44.005Z,2671.249,ane,0.00,,
2026-05-15T07:46:44.005Z,2671.249,ram,5.46,,83248
2026-05-15T07:46:44.005Z,2671.249,sys,117.53,,
2026-05-15T07:46:45.064Z,2672.308,cpu,9.83,10.7,
2026-05-15T07:46:45.064Z,2672.308,gpu,50.77,85.5,
2026-05-15T07:46:45.064Z,2672.308,ane,0.00,,
2026-05-15T07:46:45.064Z,2672.308,ram,5.65,,83247
2026-05-15T07:46:45.064Z,2672.308,sys,122.63,,
2026-05-15T07:46:46.125Z,2673.369,cpu,23.14,36.5,
2026-05-15T07:46:46.125Z,2673.369,gpu,50.11,85.0,
2026-05-15T07:46:46.125Z,2673.369,ane,0.00,,
2026-05-15T07:46:46.125Z,2673.369,ram,5.96,,83245
2026-05-15T07:46:46.125Z,2673.369,sys,128.17,,
2026-05-15T07:46:47.174Z,2674.419,cpu,30.48,61.1,
2026-05-15T07:46:47.174Z,2674.419,gpu,43.90,80.9,
2026-05-15T07:46:47.174Z,2674.419,ane,0.00,,
2026-05-15T07:46:47.174Z,2674.419,ram,7.32,,83248
2026-05-15T07:46:47.174Z,2674.419,sys,145.69,,
2026-05-15T07:46:48.227Z,2675.471,cpu,31.78,69.3,
2026-05-15T07:46:48.227Z,2675.471,gpu,37.33,74.7,
2026-05-15T07:46:48.227Z,2675.471,ane,0.00,,
2026-05-15T07:46:48.227Z,2675.471,ram,5.95,,83244
2026-05-15T07:46:48.227Z,2675.471,sys,151.52,,
2026-05-15T07:46:49.279Z,2676.524,cpu,30.67,63.1,
2026-05-15T07:46:49.279Z,2676.524,gpu,33.83,71.7,
2026-05-15T07:46:49.279Z,2676.524,ane,0.00,,
2026-05-15T07:46:49.279Z,2676.524,ram,5.86,,83243
2026-05-15T07:46:49.279Z,2676.524,sys,141.04,,
2026-05-15T07:46:50.337Z,2677.582,cpu,29.07,57.6,
2026-05-15T07:46:50.337Z,2677.582,gpu,32.61,70.2,
2026-05-15T07:46:50.337Z,2677.582,ane,0.00,,
2026-05-15T07:46:50.337Z,2677.582,ram,5.79,,83229
2026-05-15T07:46:50.337Z,2677.582,sys,131.47,,
2026-05-15T07:46:51.390Z,2678.634,cpu,28.63,56.6,
2026-05-15T07:46:51.390Z,2678.634,gpu,32.20,70.7,
2026-05-15T07:46:51.390Z,2678.634,ane,0.00,,
2026-05-15T07:46:51.390Z,2678.634,ram,7.05,,83230
2026-05-15T07:46:51.390Z,2678.634,sys,127.23,,
2026-05-15T07:46:52.442Z,2679.686,cpu,28.71,59.3,
2026-05-15T07:46:52.442Z,2679.686,gpu,32.42,70.2,
2026-05-15T07:46:52.442Z,2679.686,ane,0.00,,
2026-05-15T07:46:52.442Z,2679.686,ram,5.81,,83229
2026-05-15T07:46:52.442Z,2679.686,sys,127.07,,
2026-05-15T07:46:53.495Z,2680.739,cpu,29.54,57.6,
2026-05-15T07:46:53.495Z,2680.739,gpu,32.76,70.7,
2026-05-15T07:46:53.495Z,2680.739,ane,0.00,,
2026-05-15T07:46:53.495Z,2680.739,ram,5.67,,83155
2026-05-15T07:46:53.495Z,2680.739,sys,125.79,,
2026-05-15T07:46:54.562Z,2681.806,cpu,29.09,67.7,
2026-05-15T07:46:54.562Z,2681.806,gpu,32.98,70.8,
2026-05-15T07:46:54.562Z,2681.806,ane,0.00,,
2026-05-15T07:46:54.562Z,2681.806,ram,5.78,,83202
2026-05-15T07:46:54.562Z,2681.806,sys,126.29,,
2026-05-15T07:46:55.619Z,2682.864,cpu,30.00,66.8,
2026-05-15T07:46:55.619Z,2682.864,gpu,32.32,71.1,
2026-05-15T07:46:55.619Z,2682.864,ane,0.00,,
2026-05-15T07:46:55.619Z,2682.864,ram,7.45,,83276
2026-05-15T07:46:55.619Z,2682.864,sys,128.08,,
2026-05-15T07:46:56.679Z,2683.924,cpu,27.65,67.9,
2026-05-15T07:46:56.679Z,2683.924,gpu,32.31,70.1,
2026-05-15T07:46:56.679Z,2683.924,ane,0.00,,
2026-05-15T07:46:56.679Z,2683.924,ram,6.10,,83280
2026-05-15T07:46:56.679Z,2683.924,sys,129.33,,
2026-05-15T07:46:57.745Z,2684.989,cpu,28.47,61.5,
2026-05-15T07:46:57.745Z,2684.989,gpu,32.45,70.4,
2026-05-15T07:46:57.745Z,2684.989,ane,0.00,,
2026-05-15T07:46:57.745Z,2684.989,ram,5.92,,83269
2026-05-15T07:46:57.745Z,2684.989,sys,130.29,,
2026-05-15T07:46:58.808Z,2686.052,cpu,28.94,58.6,
2026-05-15T07:46:58.808Z,2686.052,gpu,32.86,70.9,
2026-05-15T07:46:58.808Z,2686.052,ane,0.00,,
2026-05-15T07:46:58.808Z,2686.052,ram,5.82,,83270
2026-05-15T07:46:58.808Z,2686.052,sys,125.97,,
2026-05-15T07:46:59.866Z,2687.110,cpu,29.50,56.2,
2026-05-15T07:46:59.866Z,2687.110,gpu,32.95,70.9,
2026-05-15T07:46:59.866Z,2687.110,ane,0.00,,
2026-05-15T07:46:59.866Z,2687.110,ram,5.86,,83267
2026-05-15T07:46:59.866Z,2687.110,sys,126.28,,
2026-05-15T07:47:00.917Z,2688.162,cpu,28.79,60.0,
2026-05-15T07:47:00.917Z,2688.162,gpu,32.39,71.5,
2026-05-15T07:47:00.917Z,2688.162,ane,0.00,,
2026-05-15T07:47:00.917Z,2688.162,ram,7.74,,83696
2026-05-15T07:47:00.917Z,2688.162,sys,127.55,,
2026-05-15T07:47:01.987Z,2689.231,cpu,26.77,45.0,
2026-05-15T07:47:01.987Z,2689.231,gpu,32.56,71.5,
2026-05-15T07:47:01.987Z,2689.231,ane,0.00,,
2026-05-15T07:47:01.987Z,2689.231,ram,6.18,,83432
2026-05-15T07:47:01.987Z,2689.231,sys,131.18,,
2026-05-15T07:47:03.047Z,2690.291,cpu,31.32,51.8,
2026-05-15T07:47:03.047Z,2690.291,gpu,32.21,70.8,
2026-05-15T07:47:03.047Z,2690.291,ane,0.00,,
2026-05-15T07:47:03.047Z,2690.291,ram,6.00,,83415
2026-05-15T07:47:03.047Z,2690.291,sys,119.70,,
2026-05-15T07:47:04.121Z,2691.365,cpu,10.27,13.6,
2026-05-15T07:47:04.121Z,2691.365,gpu,34.92,74.8,
2026-05-15T07:47:04.121Z,2691.365,ane,0.00,,
2026-05-15T07:47:04.121Z,2691.365,ram,6.46,,83209
2026-05-15T07:47:04.121Z,2691.365,sys,122.91,,
2026-05-15T07:47:05.197Z,2692.441,cpu,9.71,14.2,
2026-05-15T07:47:05.197Z,2692.441,gpu,42.62,79.7,
2026-05-15T07:47:05.197Z,2692.441,ane,0.00,,
2026-05-15T07:47:05.197Z,2692.441,ram,6.37,,83210
2026-05-15T07:47:05.197Z,2692.441,sys,100.32,,
2026-05-15T07:47:06.269Z,2693.514,cpu,11.56,14.7,
2026-05-15T07:47:06.269Z,2693.514,gpu,47.27,83.9,
2026-05-15T07:47:06.269Z,2693.514,ane,0.00,,
