ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-31T16:08:49.297Z,157003.58,cooldown,,70.9,61.2,3862,46.9
2026-07-31T16:08:50.366Z,157004.65,cooldown,,70.0,61.6,3912,46.9
2026-07-31T16:08:51.436Z,157005.72,cooldown,,71.1,64.1,4405,46.9
2026-07-31T16:08:52.532Z,157006.82,cooldown,,71.6,60.9,3776,46.9
2026-07-31T16:08:53.600Z,157007.88,cooldown,,70.1,60.8,3847,46.9
2026-07-31T16:08:54.668Z,157008.95,cooldown,,68.9,61.2,3610,46.9
2026-07-31T16:08:55.738Z,157010.02,cooldown,,68.0,63.6,3804,46.9
2026-07-31T16:08:56.807Z,157011.09,cooldown,,67.0,58.9,3616,45.9
2026-07-31T16:08:57.904Z,157012.19,cooldown,,70.9,70.2,3941,46.9
2026-07-31T16:08:58.974Z,157013.26,cooldown,,70.4,59.2,3916,45.9
2026-07-31T16:09:00.041Z,157014.32,cooldown,,69.0,60.4,3666,45.9
2026-07-31T16:09:01.110Z,157015.39,cooldown,,67.8,58.0,3769,45.9
2026-07-31T16:09:02.179Z,157016.46,cooldown,,66.8,58.9,3772,45.9
2026-07-31T16:09:03.248Z,157017.53,cooldown,,69.8,70.8,4379,45.9
