ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T03:12:39.815Z,1217570.75,gpu0,508.16,100,88945
2026-05-16T03:12:39.815Z,1217570.75,gpu1,500.07,99,28076
2026-05-16T03:12:40.861Z,1217571.79,gpu0,508.45,100,88945
2026-05-16T03:12:40.861Z,1217571.79,gpu1,499.89,98,28076
2026-05-16T03:12:41.907Z,1217572.84,gpu0,529.72,100,88945
2026-05-16T03:12:41.907Z,1217572.84,gpu1,500.23,99,28076
2026-05-16T03:12:42.956Z,1217573.89,gpu0,509.29,100,88945
2026-05-16T03:12:42.956Z,1217573.89,gpu1,499.89,99,28076
2026-05-16T03:12:44.004Z,1217574.94,gpu0,508.85,100,88945
2026-05-16T03:12:44.004Z,1217574.94,gpu1,499.89,94,28076
2026-05-16T03:12:45.055Z,1217575.99,gpu0,509.46,100,88945
2026-05-16T03:12:45.055Z,1217575.99,gpu1,499.98,99,28076
2026-05-16T03:12:46.101Z,1217577.03,gpu0,510.20,100,88945
2026-05-16T03:12:46.101Z,1217577.03,gpu1,500.07,99,28076
2026-05-16T03:12:47.147Z,1217578.08,gpu0,509.75,100,88945
2026-05-16T03:12:47.147Z,1217578.08,gpu1,500.41,98,28076
2026-05-16T03:12:48.195Z,1217579.13,gpu0,510.47,100,88945
2026-05-16T03:12:48.195Z,1217579.13,gpu1,500.15,99,28076
2026-05-16T03:12:49.242Z,1217580.17,gpu0,510.40,100,88945
2026-05-16T03:12:49.242Z,1217580.17,gpu1,499.90,99,28076
2026-05-16T03:12:50.297Z,1217581.23,gpu0,510.62,100,88945
2026-05-16T03:12:50.297Z,1217581.23,gpu1,500.10,99,28076
2026-05-16T03:12:51.344Z,1217582.28,gpu0,509.61,100,88945
2026-05-16T03:12:51.344Z,1217582.28,gpu1,482.83,99,28076
2026-05-16T03:12:52.384Z,1217583.32,gpu0,533.00,100,88945
2026-05-16T03:12:52.384Z,1217583.32,gpu1,481.64,98,28076
2026-05-16T03:12:53.431Z,1217584.36,gpu0,511.04,100,88945
2026-05-16T03:12:53.431Z,1217584.36,gpu1,500.32,99,28076
2026-05-16T03:12:54.479Z,1217585.41,gpu0,511.46,100,88945
2026-05-16T03:12:54.479Z,1217585.41,gpu1,500.08,99,28076
2026-05-16T03:12:55.525Z,1217586.46,gpu0,510.96,100,88945
2026-05-16T03:12:55.525Z,1217586.46,gpu1,499.92,99,28076
2026-05-16T03:12:56.574Z,1217587.51,gpu0,511.31,100,88945
2026-05-16T03:12:56.574Z,1217587.51,gpu1,500.08,99,28076
2026-05-16T03:12:57.620Z,1217588.55,gpu0,512.49,100,88945
2026-05-16T03:12:57.620Z,1217588.55,gpu1,499.77,99,28076
2026-05-16T03:12:58.667Z,1217589.60,gpu0,512.04,100,88945
2026-05-16T03:12:58.667Z,1217589.60,gpu1,500.43,98,28076
2026-05-16T03:12:59.714Z,1217590.65,gpu0,513.52,100,88945
2026-05-16T03:12:59.714Z,1217590.65,gpu1,499.95,99,28076
2026-05-16T03:13:00.760Z,1217591.69,gpu0,512.92,100,88945
2026-05-16T03:13:00.760Z,1217591.69,gpu1,500.02,99,28076
2026-05-16T03:13:01.808Z,1217592.74,gpu0,513.33,100,88945
2026-05-16T03:13:01.808Z,1217592.74,gpu1,499.99,99,28076
2026-05-16T03:13:02.855Z,1217593.79,gpu0,533.21,100,88945
2026-05-16T03:13:02.855Z,1217593.79,gpu1,499.64,96,28076
2026-05-16T03:13:03.903Z,1217594.84,gpu0,514.25,100,88945
2026-05-16T03:13:03.903Z,1217594.84,gpu1,500.32,99,28076
2026-05-16T03:13:04.949Z,1217595.88,gpu0,513.90,100,88945
2026-05-16T03:13:04.949Z,1217595.88,gpu1,500.04,99,28076
2026-05-16T03:13:05.995Z,1217596.93,gpu0,514.11,100,88945
2026-05-16T03:13:05.995Z,1217596.93,gpu1,499.99,99,28076
2026-05-16T03:13:07.043Z,1217597.98,gpu0,514.14,100,88945
2026-05-16T03:13:07.043Z,1217597.98,gpu1,499.92,99,28076
2026-05-16T03:13:08.091Z,1217599.02,gpu0,513.99,100,88945
2026-05-16T03:13:08.091Z,1217599.02,gpu1,499.72,99,28076
2026-05-16T03:13:09.137Z,1217600.07,gpu0,516.82,100,88945
2026-05-16T03:13:09.137Z,1217600.07,gpu1,500.24,99,28076
2026-05-16T03:13:10.184Z,1217601.12,gpu0,517.13,100,88945
2026-05-16T03:13:10.184Z,1217601.12,gpu1,500.15,98,28076
2026-05-16T03:13:11.232Z,1217602.17,gpu0,516.26,100,88945
2026-05-16T03:13:11.232Z,1217602.17,gpu1,480.26,92,28076
2026-05-16T03:13:12.279Z,1217603.21,gpu0,533.55,100,88945
2026-05-16T03:13:12.279Z,1217603.21,gpu1,500.89,99,28076
2026-05-16T03:13:13.327Z,1217604.26,gpu0,515.75,100,88945
2026-05-16T03:13:13.327Z,1217604.26,gpu1,499.99,99,28076
2026-05-16T03:13:14.375Z,1217605.31,gpu0,514.35,100,88945
2026-05-16T03:13:14.375Z,1217605.31,gpu1,500.04,99,28076
2026-05-16T03:13:15.422Z,1217606.35,gpu0,514.54,100,88945
2026-05-16T03:13:15.422Z,1217606.35,gpu1,499.82,98,28076
2026-05-16T03:13:16.469Z,1217607.40,gpu0,516.13,100,88945
2026-05-16T03:13:16.469Z,1217607.40,gpu1,499.11,99,28076
2026-05-16T03:13:17.514Z,1217608.45,gpu0,515.96,100,88945
2026-05-16T03:13:17.514Z,1217608.45,gpu1,501.29,99,28076
2026-05-16T03:13:18.559Z,1217609.49,gpu0,516.82,100,88945
2026-05-16T03:13:18.559Z,1217609.49,gpu1,500.02,99,28076
2026-05-16T03:13:19.606Z,1217610.54,gpu0,516.93,100,88945
2026-05-16T03:13:19.606Z,1217610.54,gpu1,500.04,99,28076
2026-05-16T03:13:20.651Z,1217611.58,gpu0,517.29,100,88945
2026-05-16T03:13:20.651Z,1217611.58,gpu1,499.85,99,28076
2026-05-16T03:13:21.699Z,1217612.63,gpu0,517.37,100,88945
2026-05-16T03:13:21.699Z,1217612.63,gpu1,498.42,98,28076
2026-05-16T03:13:22.746Z,1217613.68,gpu0,536.25,90,88945
2026-05-16T03:13:22.746Z,1217613.68,gpu1,501.60,99,28076
2026-05-16T03:13:23.793Z,1217614.73,gpu0,518.42,100,88945
2026-05-16T03:13:23.793Z,1217614.73,gpu1,500.02,99,28076
2026-05-16T03:13:24.840Z,1217615.77,gpu0,516.79,100,88945
2026-05-16T03:13:24.840Z,1217615.77,gpu1,499.97,99,28076
2026-05-16T03:13:25.887Z,1217616.82,gpu0,517.03,100,88945
2026-05-16T03:13:25.887Z,1217616.82,gpu1,500.03,99,28076
2026-05-16T03:13:26.933Z,1217617.87,gpu0,517.59,100,88945
2026-05-16T03:13:26.933Z,1217617.87,gpu1,499.39,99,28076
2026-05-16T03:13:27.980Z,1217618.91,gpu0,517.98,100,88945
2026-05-16T03:13:27.980Z,1217618.91,gpu1,500.70,99,28076
2026-05-16T03:13:29.028Z,1217619.96,gpu0,518.16,100,88945
2026-05-16T03:13:29.028Z,1217619.96,gpu1,499.97,99,28076
2026-05-16T03:13:30.072Z,1217621.01,gpu0,517.77,100,88945
2026-05-16T03:13:30.072Z,1217621.01,gpu1,482.64,87,28076
2026-05-16T03:13:31.117Z,1217622.05,gpu0,518.71,100,88945
2026-05-16T03:13:31.117Z,1217622.05,gpu1,500.83,99,28076
2026-05-16T03:13:32.164Z,1217623.10,gpu0,518.87,100,88945
2026-05-16T03:13:32.164Z,1217623.10,gpu1,500.02,99,28076
2026-05-16T03:13:33.213Z,1217624.15,gpu0,537.53,100,88945
2026-05-16T03:13:33.213Z,1217624.15,gpu1,499.91,99,28076
2026-05-16T03:13:34.260Z,1217625.19,gpu0,519.52,100,88945
2026-05-16T03:13:34.260Z,1217625.19,gpu1,499.98,99,28076
2026-05-16T03:13:35.310Z,1217626.24,gpu0,518.73,100,88945
2026-05-16T03:13:35.310Z,1217626.24,gpu1,500.00,98,28076
2026-05-16T03:13:36.358Z,1217627.29,gpu0,519.07,100,88945
2026-05-16T03:13:36.358Z,1217627.29,gpu1,500.02,99,28076
2026-05-16T03:13:37.406Z,1217628.34,gpu0,519.65,100,88945
2026-05-16T03:13:37.406Z,1217628.34,gpu1,499.56,99,28076
2026-05-16T03:13:38.453Z,1217629.39,gpu0,520.21,100,88945
2026-05-16T03:13:38.453Z,1217629.39,gpu1,500.11,98,28076
2026-05-16T03:13:39.501Z,1217630.43,gpu0,519.48,100,88945
2026-05-16T03:13:39.501Z,1217630.43,gpu1,500.20,99,28076
2026-05-16T03:13:40.546Z,1217631.48,gpu0,518.65,100,88945
2026-05-16T03:13:40.546Z,1217631.48,gpu1,499.97,99,28076
2026-05-16T03:13:41.593Z,1217632.53,gpu0,519.46,100,88945
2026-05-16T03:13:41.593Z,1217632.53,gpu1,499.99,99,28076
2026-05-16T03:13:42.641Z,1217633.57,gpu0,520.84,100,88945
2026-05-16T03:13:42.641Z,1217633.57,gpu1,499.99,99,28076
2026-05-16T03:13:43.686Z,1217634.62,gpu0,298.72,0,88945
2026-05-16T03:13:43.686Z,1217634.62,gpu1,500.02,99,28076
2026-05-16T03:13:44.726Z,1217635.66,gpu0,420.58,99,88945
2026-05-16T03:13:44.726Z,1217635.66,gpu1,499.97,98,28076
2026-05-16T03:13:45.785Z,1217636.72,gpu0,507.98,100,88945
2026-05-16T03:13:45.785Z,1217636.72,gpu1,499.99,98,28076
2026-05-16T03:13:46.833Z,1217637.77,gpu0,509.97,100,88945
2026-05-16T03:13:46.833Z,1217637.77,gpu1,499.91,99,28076
2026-05-16T03:13:47.884Z,1217638.82,gpu0,509.74,100,88945
2026-05-16T03:13:47.884Z,1217638.82,gpu1,500.04,99,28076
2026-05-16T03:13:48.930Z,1217639.86,gpu0,510.85,100,88945
2026-05-16T03:13:48.930Z,1217639.86,gpu1,480.23,87,28076
2026-05-16T03:13:49.981Z,1217640.91,gpu0,509.31,100,88945
2026-05-16T03:13:49.981Z,1217640.91,gpu1,501.94,98,28076
2026-05-16T03:13:51.028Z,1217641.96,gpu0,510.57,100,88945
2026-05-16T03:13:51.028Z,1217641.96,gpu1,500.17,99,28076
2026-05-16T03:13:52.075Z,1217643.01,gpu0,510.55,100,88945
2026-05-16T03:13:52.075Z,1217643.01,gpu1,499.96,99,28076
2026-05-16T03:13:53.120Z,1217644.05,gpu0,511.22,100,88945
2026-05-16T03:13:53.120Z,1217644.05,gpu1,500.05,99,28076
2026-05-16T03:13:54.166Z,1217645.10,gpu0,510.00,100,88945
2026-05-16T03:13:54.166Z,1217645.10,gpu1,499.94,99,28076
2026-05-16T03:13:55.215Z,1217646.15,gpu0,512.14,100,88945
2026-05-16T03:13:55.215Z,1217646.15,gpu1,500.00,99,28076
2026-05-16T03:13:56.260Z,1217647.19,gpu0,556.86,99,88945
2026-05-16T03:13:56.260Z,1217647.19,gpu1,499.95,98,28076
2026-05-16T03:13:57.309Z,1217648.24,gpu0,512.34,100,88945
2026-05-16T03:13:57.309Z,1217648.24,gpu1,500.04,99,28076
2026-05-16T03:13:58.355Z,1217649.29,gpu0,511.39,100,88945
2026-05-16T03:13:58.355Z,1217649.29,gpu1,500.07,99,28076
2026-05-16T03:13:59.402Z,1217650.33,gpu0,513.57,100,88945
2026-05-16T03:13:59.402Z,1217650.33,gpu1,499.92,99,28076
2026-05-16T03:14:00.448Z,1217651.38,gpu0,512.18,100,88945
2026-05-16T03:14:00.448Z,1217651.38,gpu1,499.95,99,28076
2026-05-16T03:14:01.495Z,1217652.43,gpu0,512.68,100,88945
2026-05-16T03:14:01.495Z,1217652.43,gpu1,499.89,98,28076
2026-05-16T03:14:02.541Z,1217653.47,gpu0,510.65,100,88945
2026-05-16T03:14:02.541Z,1217653.47,gpu1,500.00,99,28076
2026-05-16T03:14:03.588Z,1217654.52,gpu0,512.04,100,88945
2026-05-16T03:14:03.588Z,1217654.52,gpu1,499.98,99,28076
2026-05-16T03:14:04.633Z,1217655.57,gpu0,511.08,100,88945
2026-05-16T03:14:04.633Z,1217655.57,gpu1,499.96,99,28076
2026-05-16T03:14:05.678Z,1217656.61,gpu0,513.04,100,88945
2026-05-16T03:14:05.678Z,1217656.61,gpu1,499.96,98,28076
2026-05-16T03:14:06.727Z,1217657.66,gpu0,511.27,100,88945
2026-05-16T03:14:06.727Z,1217657.66,gpu1,499.99,99,28076
2026-05-16T03:14:07.778Z,1217658.71,gpu0,561.09,100,88945
2026-05-16T03:14:07.778Z,1217658.71,gpu1,470.55,46,28076
2026-05-16T03:14:08.825Z,1217659.76,gpu0,512.98,100,88945
2026-05-16T03:14:08.825Z,1217659.76,gpu1,503.95,99,28076
2026-05-16T03:14:09.872Z,1217660.80,gpu0,512.54,100,88945
2026-05-16T03:14:09.872Z,1217660.80,gpu1,499.94,99,28076
2026-05-16T03:14:10.919Z,1217661.85,gpu0,512.75,100,88945
2026-05-16T03:14:10.919Z,1217661.85,gpu1,501.02,99,28076
2026-05-16T03:14:11.965Z,1217662.90,gpu0,513.00,100,88945
2026-05-16T03:14:11.965Z,1217662.90,gpu1,500.14,98,28076
2026-05-16T03:14:13.013Z,1217663.95,gpu0,513.04,100,88945
2026-05-16T03:14:13.013Z,1217663.95,gpu1,499.98,98,28076
2026-05-16T03:14:14.060Z,1217664.99,gpu0,512.05,100,88945
2026-05-16T03:14:14.060Z,1217664.99,gpu1,500.23,99,28076
2026-05-16T03:14:15.108Z,1217666.04,gpu0,511.34,100,88945
2026-05-16T03:14:15.108Z,1217666.04,gpu1,499.96,99,28076
2026-05-16T03:14:16.155Z,1217667.09,gpu0,512.55,100,88945
2026-05-16T03:14:16.155Z,1217667.09,gpu1,499.89,98,28076
2026-05-16T03:14:17.200Z,1217668.13,gpu0,512.31,100,88945
2026-05-16T03:14:17.200Z,1217668.13,gpu1,500.06,99,28076
2026-05-16T03:14:18.248Z,1217669.18,gpu0,512.16,100,88945
2026-05-16T03:14:18.248Z,1217669.18,gpu1,500.03,99,28076
2026-05-16T03:14:19.294Z,1217670.23,gpu0,560.95,100,88945
2026-05-16T03:14:19.294Z,1217670.23,gpu1,499.91,99,28076
2026-05-16T03:14:20.340Z,1217671.27,gpu0,513.04,100,88945
2026-05-16T03:14:20.340Z,1217671.27,gpu1,499.96,99,28076
2026-05-16T03:14:21.386Z,1217672.32,gpu0,513.76,100,88945
2026-05-16T03:14:21.386Z,1217672.32,gpu1,500.10,99,28076
2026-05-16T03:14:22.431Z,1217673.36,gpu0,512.21,100,88945
2026-05-16T03:14:22.431Z,1217673.36,gpu1,499.96,98,28076
2026-05-16T03:14:23.482Z,1217674.42,gpu0,513.44,100,88945
2026-05-16T03:14:23.482Z,1217674.42,gpu1,499.97,99,28076
2026-05-16T03:14:24.530Z,1217675.46,gpu0,512.46,100,88945
2026-05-16T03:14:24.530Z,1217675.46,gpu1,499.79,98,28076
2026-05-16T03:14:25.578Z,1217676.51,gpu0,513.36,100,88945
2026-05-16T03:14:25.578Z,1217676.51,gpu1,500.16,99,28076
2026-05-16T03:14:26.624Z,1217677.56,gpu0,511.79,100,88945
2026-05-16T03:14:26.624Z,1217677.56,gpu1,468.49,48,28076
2026-05-16T03:14:27.668Z,1217678.60,gpu0,511.54,100,88945
2026-05-16T03:14:27.668Z,1217678.60,gpu1,507.90,96,28076
2026-05-16T03:14:28.718Z,1217679.65,gpu0,512.25,100,88945
2026-05-16T03:14:28.718Z,1217679.65,gpu1,500.09,99,28076
2026-05-16T03:14:29.764Z,1217680.70,gpu0,512.01,100,88945
2026-05-16T03:14:29.764Z,1217680.70,gpu1,499.90,99,28076
2026-05-16T03:14:30.810Z,1217681.74,gpu0,561.04,99,88945
2026-05-16T03:14:30.810Z,1217681.74,gpu1,500.00,99,28076
2026-05-16T03:14:31.856Z,1217682.79,gpu0,514.26,100,88945
2026-05-16T03:14:31.856Z,1217682.79,gpu1,500.05,99,28076
2026-05-16T03:14:32.904Z,1217683.84,gpu0,512.67,100,88945
2026-05-16T03:14:32.904Z,1217683.84,gpu1,499.95,99,28076
2026-05-16T03:14:33.952Z,1217684.88,gpu0,512.92,100,88945
2026-05-16T03:14:33.952Z,1217684.88,gpu1,499.97,99,28076
2026-05-16T03:14:34.997Z,1217685.93,gpu0,513.64,100,88945
2026-05-16T03:14:34.997Z,1217685.93,gpu1,500.02,99,28076
2026-05-16T03:14:36.044Z,1217686.98,gpu0,513.46,100,88945
2026-05-16T03:14:36.044Z,1217686.98,gpu1,499.87,99,28076
2026-05-16T03:14:37.092Z,1217688.02,gpu0,512.25,100,88945
2026-05-16T03:14:37.092Z,1217688.02,gpu1,500.08,99,28076
2026-05-16T03:14:38.138Z,1217689.07,gpu0,513.04,100,88945
2026-05-16T03:14:38.138Z,1217689.07,gpu1,499.92,99,28076
2026-05-16T03:14:39.184Z,1217690.12,gpu0,513.18,100,88945
2026-05-16T03:14:39.184Z,1217690.12,gpu1,500.02,99,28076
2026-05-16T03:14:40.232Z,1217691.17,gpu0,511.95,100,88945
2026-05-16T03:14:40.232Z,1217691.17,gpu1,500.00,99,28076
2026-05-16T03:14:41.294Z,1217692.23,gpu0,511.82,100,88945
2026-05-16T03:14:41.294Z,1217692.23,gpu1,499.99,99,28076
2026-05-16T03:14:42.342Z,1217693.27,gpu0,561.44,100,88945
2026-05-16T03:14:42.342Z,1217693.27,gpu1,500.00,99,28076
2026-05-16T03:14:43.387Z,1217694.32,gpu0,513.47,100,88945
2026-05-16T03:14:43.387Z,1217694.32,gpu1,499.84,98,28076
2026-05-16T03:14:44.433Z,1217695.37,gpu0,512.97,100,88945
2026-05-16T03:14:44.433Z,1217695.37,gpu1,500.02,99,28076
2026-05-16T03:14:45.486Z,1217696.42,gpu0,511.68,100,88945
2026-05-16T03:14:45.486Z,1217696.42,gpu1,480.73,47,28076
2026-05-16T03:14:46.526Z,1217697.46,gpu0,512.74,100,88945
2026-05-16T03:14:46.526Z,1217697.46,gpu1,509.01,97,28076
2026-05-16T03:14:47.571Z,1217698.50,gpu0,513.74,100,88945
2026-05-16T03:14:47.571Z,1217698.50,gpu1,499.89,99,28076
2026-05-16T03:14:48.620Z,1217699.55,gpu0,513.28,100,88945
2026-05-16T03:14:48.620Z,1217699.55,gpu1,500.20,99,28076
2026-05-16T03:14:49.666Z,1217700.60,gpu0,513.59,100,88945
2026-05-16T03:14:49.666Z,1217700.60,gpu1,499.93,99,28076
2026-05-16T03:14:50.712Z,1217701.64,gpu0,513.86,100,88945
2026-05-16T03:14:50.712Z,1217701.64,gpu1,500.01,99,28076
2026-05-16T03:14:51.758Z,1217702.69,gpu0,513.09,100,88945
2026-05-16T03:14:51.758Z,1217702.69,gpu1,499.96,99,28076
2026-05-16T03:14:52.807Z,1217703.74,gpu0,513.81,100,88945
2026-05-16T03:14:52.807Z,1217703.74,gpu1,499.98,99,28076
2026-05-16T03:14:53.851Z,1217704.78,gpu0,558.66,100,88945
2026-05-16T03:14:53.851Z,1217704.78,gpu1,499.92,99,28076
2026-05-16T03:14:54.899Z,1217705.83,gpu0,515.22,100,88945
2026-05-16T03:14:54.899Z,1217705.83,gpu1,500.20,99,28076
2026-05-16T03:14:55.947Z,1217706.88,gpu0,514.61,100,88945
2026-05-16T03:14:55.947Z,1217706.88,gpu1,500.04,99,28076
2026-05-16T03:14:56.992Z,1217707.92,gpu0,514.36,100,88945
2026-05-16T03:14:56.992Z,1217707.92,gpu1,500.04,99,28076
2026-05-16T03:14:58.040Z,1217708.97,gpu0,514.21,100,88945
2026-05-16T03:14:58.040Z,1217708.97,gpu1,500.00,99,28076
2026-05-16T03:14:59.087Z,1217710.02,gpu0,513.21,100,88945
2026-05-16T03:14:59.087Z,1217710.02,gpu1,499.84,98,28076
2026-05-16T03:15:00.135Z,1217711.07,gpu0,513.88,100,88945
2026-05-16T03:15:00.135Z,1217711.07,gpu1,500.12,99,28076
2026-05-16T03:15:01.183Z,1217712.12,gpu0,513.88,100,88945
2026-05-16T03:15:01.183Z,1217712.12,gpu1,499.96,99,28076
2026-05-16T03:15:02.230Z,1217713.16,gpu0,513.25,100,88945
2026-05-16T03:15:02.230Z,1217713.16,gpu1,500.02,99,28076
2026-05-16T03:15:03.277Z,1217714.21,gpu0,514.04,100,88945
2026-05-16T03:15:03.277Z,1217714.21,gpu1,500.07,99,28076
2026-05-16T03:15:04.324Z,1217715.26,gpu0,514.12,100,88945
2026-05-16T03:15:04.324Z,1217715.26,gpu1,482.60,45,28076
2026-05-16T03:15:05.362Z,1217716.29,gpu0,558.84,100,88945
2026-05-16T03:15:05.362Z,1217716.29,gpu1,500.79,96,28076
2026-05-16T03:15:06.411Z,1217717.34,gpu0,515.11,100,88945
2026-05-16T03:15:06.411Z,1217717.34,gpu1,500.28,99,28076
2026-05-16T03:15:07.457Z,1217718.39,gpu0,513.94,100,88945
2026-05-16T03:15:07.457Z,1217718.39,gpu1,499.97,99,28076
2026-05-16T03:15:08.505Z,1217719.44,gpu0,515.20,100,88945
2026-05-16T03:15:08.505Z,1217719.44,gpu1,500.01,99,28076
2026-05-16T03:15:09.550Z,1217720.48,gpu0,515.20,100,88945
2026-05-16T03:15:09.550Z,1217720.48,gpu1,500.02,97,28076
2026-05-16T03:15:10.597Z,1217721.53,gpu0,514.40,100,88945
2026-05-16T03:15:10.597Z,1217721.53,gpu1,499.64,98,28076
2026-05-16T03:15:11.644Z,1217722.58,gpu0,514.94,100,88945
2026-05-16T03:15:11.644Z,1217722.58,gpu1,500.25,98,28076
2026-05-16T03:15:12.689Z,1217723.62,gpu0,515.14,100,88945
2026-05-16T03:15:12.689Z,1217723.62,gpu1,500.08,99,28076
2026-05-16T03:15:13.736Z,1217724.67,gpu0,515.83,100,88945
2026-05-16T03:15:13.736Z,1217724.67,gpu1,499.79,98,28076
2026-05-16T03:15:14.782Z,1217725.72,gpu0,515.16,100,88945
2026-05-16T03:15:14.782Z,1217725.72,gpu1,500.16,99,28076
2026-05-16T03:15:15.828Z,1217726.76,gpu0,514.35,100,88945
2026-05-16T03:15:15.828Z,1217726.76,gpu1,499.79,99,28076
2026-05-16T03:15:16.873Z,1217727.81,gpu0,559.65,100,88945
2026-05-16T03:15:16.873Z,1217727.81,gpu1,500.08,99,28076
2026-05-16T03:15:17.919Z,1217728.85,gpu0,515.70,100,88945
2026-05-16T03:15:17.919Z,1217728.85,gpu1,500.04,99,28076
2026-05-16T03:15:18.965Z,1217729.90,gpu0,514.19,100,88945
2026-05-16T03:15:18.965Z,1217729.90,gpu1,500.04,99,28076
2026-05-16T03:15:20.011Z,1217730.94,gpu0,515.02,100,88945
2026-05-16T03:15:20.011Z,1217730.94,gpu1,499.96,99,28076
2026-05-16T03:15:21.057Z,1217731.99,gpu0,514.12,100,88945
2026-05-16T03:15:21.057Z,1217731.99,gpu1,499.82,99,28076
2026-05-16T03:15:22.105Z,1217733.04,gpu0,515.13,100,88945
2026-05-16T03:15:22.105Z,1217733.04,gpu1,499.55,98,28076
2026-05-16T03:15:23.152Z,1217734.08,gpu0,514.31,100,88945
2026-05-16T03:15:23.152Z,1217734.08,gpu1,500.47,99,28076
2026-05-16T03:15:24.195Z,1217735.13,gpu0,514.74,100,88945
2026-05-16T03:15:24.195Z,1217735.13,gpu1,483.02,87,28076
2026-05-16T03:15:25.247Z,1217736.18,gpu0,514.50,100,88945
2026-05-16T03:15:25.247Z,1217736.18,gpu1,500.71,99,28076
2026-05-16T03:15:26.293Z,1217737.23,gpu0,515.57,100,88945
2026-05-16T03:15:26.293Z,1217737.23,gpu1,500.06,99,28076
2026-05-16T03:15:27.339Z,1217738.27,gpu0,514.76,100,88945
2026-05-16T03:15:27.339Z,1217738.27,gpu1,499.96,99,28076
2026-05-16T03:15:28.382Z,1217739.31,gpu0,554.47,100,88945
2026-05-16T03:15:28.382Z,1217739.31,gpu1,500.08,99,28076
2026-05-16T03:15:29.428Z,1217740.36,gpu0,515.02,100,88945
2026-05-16T03:15:29.428Z,1217740.36,gpu1,499.09,99,28076
2026-05-16T03:15:30.484Z,1217741.42,gpu0,515.18,100,88945
2026-05-16T03:15:30.484Z,1217741.42,gpu1,499.93,99,28076
2026-05-16T03:15:31.531Z,1217742.46,gpu0,514.86,100,88945
2026-05-16T03:15:31.531Z,1217742.46,gpu1,499.98,98,28076
2026-05-16T03:15:32.575Z,1217743.51,gpu0,513.85,100,88945
2026-05-16T03:15:32.575Z,1217743.51,gpu1,500.04,99,28076
2026-05-16T03:15:33.622Z,1217744.56,gpu0,514.06,100,88945
2026-05-16T03:15:33.622Z,1217744.56,gpu1,499.95,98,28076
2026-05-16T03:15:34.669Z,1217745.60,gpu0,514.58,100,88945
2026-05-16T03:15:34.669Z,1217745.60,gpu1,499.41,99,28076
2026-05-16T03:15:35.718Z,1217746.65,gpu0,514.30,100,88945
2026-05-16T03:15:35.718Z,1217746.65,gpu1,500.97,99,28076
2026-05-16T03:15:36.768Z,1217747.70,gpu0,514.12,100,88945
2026-05-16T03:15:36.768Z,1217747.70,gpu1,500.08,99,28076
2026-05-16T03:15:37.812Z,1217748.75,gpu0,514.09,100,88945
2026-05-16T03:15:37.812Z,1217748.75,gpu1,499.95,99,28076
2026-05-16T03:15:38.857Z,1217749.79,gpu0,478.21,100,88945
2026-05-16T03:15:38.857Z,1217749.79,gpu1,499.90,99,28076
2026-05-16T03:15:39.896Z,1217750.83,gpu0,233.98,64,88945
2026-05-16T03:15:39.896Z,1217750.83,gpu1,498.72,99,28076
2026-05-16T03:15:40.941Z,1217751.87,gpu0,489.36,100,88945
2026-05-16T03:15:40.941Z,1217751.87,gpu1,501.29,99,28076
2026-05-16T03:15:41.988Z,1217752.92,gpu0,519.36,100,88945
2026-05-16T03:15:41.988Z,1217752.92,gpu1,500.04,99,28076
2026-05-16T03:15:43.036Z,1217753.97,gpu0,519.73,100,88945
2026-05-16T03:15:43.036Z,1217753.97,gpu1,483.57,87,28076
2026-05-16T03:15:44.084Z,1217755.02,gpu0,521.12,100,88945
2026-05-16T03:15:44.084Z,1217755.02,gpu1,500.59,97,28076
2026-05-16T03:15:45.129Z,1217756.06,gpu0,520.64,100,88945
2026-05-16T03:15:45.129Z,1217756.06,gpu1,499.99,98,28076
2026-05-16T03:15:46.179Z,1217757.11,gpu0,519.76,100,88945
2026-05-16T03:15:46.179Z,1217757.11,gpu1,499.85,99,28076
2026-05-16T03:15:47.238Z,1217758.17,gpu0,521.39,100,88945
2026-05-16T03:15:47.238Z,1217758.17,gpu1,500.11,99,28076
2026-05-16T03:15:48.288Z,1217759.22,gpu0,522.23,100,88945
2026-05-16T03:15:48.288Z,1217759.22,gpu1,499.98,99,28076
2026-05-16T03:15:49.336Z,1217760.27,gpu0,521.49,100,88945
2026-05-16T03:15:49.336Z,1217760.27,gpu1,499.93,99,28076
2026-05-16T03:15:50.386Z,1217761.32,gpu0,522.23,100,88945
2026-05-16T03:15:50.386Z,1217761.32,gpu1,500.06,99,28076
2026-05-16T03:15:51.433Z,1217762.37,gpu0,522.27,100,88945
2026-05-16T03:15:51.433Z,1217762.37,gpu1,499.96,99,28076
2026-05-16T03:15:52.481Z,1217763.41,gpu0,490.16,100,88945
2026-05-16T03:15:52.481Z,1217763.41,gpu1,500.03,98,28076
2026-05-16T03:15:53.535Z,1217764.47,gpu0,524.10,100,88945
2026-05-16T03:15:53.535Z,1217764.47,gpu1,500.01,99,28076
2026-05-16T03:15:54.578Z,1217765.51,gpu0,522.87,100,88945
2026-05-16T03:15:54.578Z,1217765.51,gpu1,499.99,99,28076
2026-05-16T03:15:55.625Z,1217766.56,gpu0,523.55,100,88945
2026-05-16T03:15:55.625Z,1217766.56,gpu1,499.98,99,28076
2026-05-16T03:15:56.673Z,1217767.61,gpu0,523.38,100,88945
