ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T11:42:23.204Z,4031.424,sys,120.68,,
2026-05-15T11:42:24.274Z,4032.494,cpu,9.75,14.1,
2026-05-15T11:42:24.274Z,4032.494,gpu,40.83,80.2,
2026-05-15T11:42:24.274Z,4032.494,ane,0.00,,
2026-05-15T11:42:24.274Z,4032.494,ram,14.28,,83552
2026-05-15T11:42:24.274Z,4032.494,sys,123.09,,
2026-05-15T11:42:25.346Z,4033.566,cpu,11.41,11.6,
2026-05-15T11:42:25.346Z,4033.566,gpu,40.77,80.1,
2026-05-15T11:42:25.346Z,4033.566,ane,0.00,,
2026-05-15T11:42:25.346Z,4033.566,ram,14.44,,83550
2026-05-15T11:42:25.346Z,4033.566,sys,127.49,,
2026-05-15T11:42:26.408Z,4034.629,cpu,20.09,28.9,
2026-05-15T11:42:26.408Z,4034.629,gpu,39.63,79.0,
2026-05-15T11:42:26.408Z,4034.629,ane,0.00,,
2026-05-15T11:42:26.408Z,4034.629,ram,14.45,,83548
2026-05-15T11:42:26.408Z,4034.629,sys,133.97,,
2026-05-15T11:42:27.463Z,4035.684,cpu,26.98,44.6,
2026-05-15T11:42:27.463Z,4035.684,gpu,34.48,74.6,
2026-05-15T11:42:27.463Z,4035.684,ane,0.00,,
2026-05-15T11:42:27.463Z,4035.684,ram,14.16,,83549
2026-05-15T11:42:27.463Z,4035.684,sys,134.79,,
2026-05-15T11:42:28.532Z,4036.752,cpu,27.39,49.4,
2026-05-15T11:42:28.532Z,4036.752,gpu,29.86,69.6,
2026-05-15T11:42:28.532Z,4036.752,ane,0.00,,
2026-05-15T11:42:28.532Z,4036.752,ram,13.52,,83519
2026-05-15T11:42:28.532Z,4036.752,sys,145.40,,
2026-05-15T11:42:29.589Z,4037.809,cpu,25.96,53.7,
2026-05-15T11:42:29.589Z,4037.809,gpu,27.34,66.3,
2026-05-15T11:42:29.589Z,4037.809,ane,0.00,,
2026-05-15T11:42:29.589Z,4037.809,ram,13.41,,83560
2026-05-15T11:42:29.589Z,4037.809,sys,137.45,,
2026-05-15T11:42:30.649Z,4038.869,cpu,23.74,52.1,
2026-05-15T11:42:30.649Z,4038.869,gpu,27.25,66.1,
2026-05-15T11:42:30.649Z,4038.869,ane,0.00,,
2026-05-15T11:42:30.649Z,4038.869,ram,13.55,,83560
2026-05-15T11:42:30.649Z,4038.869,sys,131.10,,
2026-05-15T11:42:31.706Z,4039.927,cpu,23.32,47.8,
2026-05-15T11:42:31.706Z,4039.927,gpu,27.91,67.1,
2026-05-15T11:42:31.706Z,4039.927,ane,0.00,,
2026-05-15T11:42:31.706Z,4039.927,ram,13.13,,83553
2026-05-15T11:42:31.706Z,4039.927,sys,125.00,,
2026-05-15T11:42:32.761Z,4040.982,cpu,25.37,49.4,
2026-05-15T11:42:32.761Z,4040.982,gpu,28.52,68.0,
2026-05-15T11:42:32.761Z,4040.982,ane,0.00,,
2026-05-15T11:42:32.761Z,4040.982,ram,13.20,,83555
2026-05-15T11:42:32.761Z,4040.982,sys,125.60,,
2026-05-15T11:42:33.813Z,4042.033,cpu,25.30,51.5,
2026-05-15T11:42:33.813Z,4042.033,gpu,28.47,68.0,
2026-05-15T11:42:33.813Z,4042.033,ane,0.00,,
2026-05-15T11:42:33.813Z,4042.033,ram,13.16,,83553
2026-05-15T11:42:33.813Z,4042.033,sys,125.77,,
2026-05-15T11:42:34.871Z,4043.091,cpu,25.17,52.2,
2026-05-15T11:42:34.871Z,4043.091,gpu,28.33,67.8,
2026-05-15T11:42:34.871Z,4043.091,ane,0.00,,
2026-05-15T11:42:34.871Z,4043.091,ram,13.18,,83551
2026-05-15T11:42:34.871Z,4043.091,sys,128.04,,
2026-05-15T11:42:35.931Z,4044.152,cpu,25.20,50.4,
2026-05-15T11:42:35.931Z,4044.152,gpu,28.38,67.8,
2026-05-15T11:42:35.931Z,4044.152,ane,0.00,,
2026-05-15T11:42:35.931Z,4044.152,ram,13.15,,83550
2026-05-15T11:42:35.931Z,4044.152,sys,128.08,,
2026-05-15T11:42:36.985Z,4045.206,cpu,25.15,50.8,
2026-05-15T11:42:36.985Z,4045.206,gpu,28.34,67.8,
2026-05-15T11:42:36.985Z,4045.206,ane,0.00,,
2026-05-15T11:42:36.985Z,4045.206,ram,13.14,,83550
2026-05-15T11:42:36.985Z,4045.206,sys,127.59,,
2026-05-15T11:42:38.043Z,4046.264,cpu,25.17,51.0,
2026-05-15T11:42:38.043Z,4046.264,gpu,28.30,67.7,
2026-05-15T11:42:38.043Z,4046.264,ane,0.00,,
2026-05-15T11:42:38.043Z,4046.264,ram,13.22,,83549
2026-05-15T11:42:38.043Z,4046.264,sys,127.36,,
2026-05-15T11:42:39.105Z,4047.325,cpu,25.08,49.6,
2026-05-15T11:42:39.105Z,4047.325,gpu,28.25,67.6,
2026-05-15T11:42:39.105Z,4047.325,ane,0.00,,
2026-05-15T11:42:39.105Z,4047.325,ram,13.19,,83550
2026-05-15T11:42:39.105Z,4047.325,sys,127.69,,
2026-05-15T11:42:40.158Z,4048.379,cpu,25.03,50.0,
2026-05-15T11:42:40.158Z,4048.379,gpu,28.18,67.5,
2026-05-15T11:42:40.158Z,4048.379,ane,0.00,,
2026-05-15T11:42:40.158Z,4048.379,ram,13.27,,83550
2026-05-15T11:42:40.158Z,4048.379,sys,127.38,,
2026-05-15T11:42:41.212Z,4049.433,cpu,24.88,49.9,
2026-05-15T11:42:41.212Z,4049.433,gpu,28.01,67.2,
2026-05-15T11:42:41.212Z,4049.433,ane,0.00,,
2026-05-15T11:42:41.212Z,4049.433,ram,13.40,,83550
2026-05-15T11:42:41.212Z,4049.433,sys,127.24,,
2026-05-15T11:42:42.269Z,4050.490,cpu,24.73,49.9,
2026-05-15T11:42:42.269Z,4050.490,gpu,27.86,67.0,
2026-05-15T11:42:42.269Z,4050.490,ane,0.00,,
2026-05-15T11:42:42.269Z,4050.490,ram,13.42,,83549
2026-05-15T11:42:42.269Z,4050.490,sys,127.69,,
2026-05-15T11:42:43.318Z,4051.539,cpu,24.76,50.0,
2026-05-15T11:42:43.318Z,4051.539,gpu,27.87,67.1,
2026-05-15T11:42:43.318Z,4051.539,ane,0.00,,
2026-05-15T11:42:43.318Z,4051.539,ram,13.20,,83549
2026-05-15T11:42:43.318Z,4051.539,sys,127.56,,
2026-05-15T11:42:44.370Z,4052.590,cpu,24.98,50.6,
2026-05-15T11:42:44.370Z,4052.590,gpu,28.10,67.4,
2026-05-15T11:42:44.370Z,4052.590,ane,0.00,,
2026-05-15T11:42:44.370Z,4052.590,ram,13.17,,83548
2026-05-15T11:42:44.370Z,4052.590,sys,126.11,,
2026-05-15T11:42:45.430Z,4053.651,cpu,25.05,49.7,
2026-05-15T11:42:45.430Z,4053.651,gpu,28.19,67.6,
2026-05-15T11:42:45.430Z,4053.651,ane,0.00,,
2026-05-15T11:42:45.430Z,4053.651,ram,13.15,,83546
2026-05-15T11:42:45.430Z,4053.651,sys,126.78,,
2026-05-15T11:42:46.483Z,4054.703,cpu,25.14,50.6,
2026-05-15T11:42:46.483Z,4054.703,gpu,28.29,67.7,
2026-05-15T11:42:46.483Z,4054.703,ane,0.00,,
2026-05-15T11:42:46.483Z,4054.703,ram,13.17,,83549
2026-05-15T11:42:46.483Z,4054.703,sys,126.94,,
2026-05-15T11:42:47.536Z,4055.757,cpu,25.09,49.6,
2026-05-15T11:42:47.536Z,4055.757,gpu,28.22,67.6,
2026-05-15T11:42:47.536Z,4055.757,ane,0.00,,
2026-05-15T11:42:47.536Z,4055.757,ram,13.27,,83548
2026-05-15T11:42:47.536Z,4055.757,sys,127.23,,
2026-05-15T11:42:48.589Z,4056.809,cpu,24.79,50.6,
2026-05-15T11:42:48.589Z,4056.809,gpu,27.94,67.1,
2026-05-15T11:42:48.589Z,4056.809,ane,0.00,,
2026-05-15T11:42:48.589Z,4056.809,ram,13.39,,83551
2026-05-15T11:42:48.589Z,4056.809,sys,127.47,,
2026-05-15T11:42:49.647Z,4057.867,cpu,24.90,49.7,
2026-05-15T11:42:49.647Z,4057.867,gpu,28.03,67.4,
2026-05-15T11:42:49.647Z,4057.867,ane,0.00,,
2026-05-15T11:42:49.647Z,4057.867,ram,13.13,,83549
2026-05-15T11:42:49.647Z,4057.867,sys,127.83,,
2026-05-15T11:42:50.698Z,4058.919,cpu,25.02,51.1,
2026-05-15T11:42:50.698Z,4058.919,gpu,28.13,67.5,
2026-05-15T11:42:50.698Z,4058.919,ane,0.00,,
2026-05-15T11:42:50.698Z,4058.919,ram,13.23,,83550
2026-05-15T11:42:50.698Z,4058.919,sys,126.47,,
2026-05-15T11:42:51.750Z,4059.970,cpu,24.99,50.0,
2026-05-15T11:42:51.750Z,4059.970,gpu,28.13,67.5,
2026-05-15T11:42:51.750Z,4059.970,ane,0.00,,
2026-05-15T11:42:51.750Z,4059.970,ram,13.18,,83550
2026-05-15T11:42:51.750Z,4059.970,sys,126.88,,
2026-05-15T11:42:52.804Z,4061.025,cpu,25.06,50.0,
2026-05-15T11:42:52.804Z,4061.025,gpu,28.21,67.6,
2026-05-15T11:42:52.804Z,4061.025,ane,0.00,,
2026-05-15T11:42:52.804Z,4061.025,ram,13.18,,83550
2026-05-15T11:42:52.804Z,4061.025,sys,127.26,,
2026-05-15T11:42:53.861Z,4062.081,cpu,25.06,50.6,
2026-05-15T11:42:53.861Z,4062.081,gpu,28.23,67.6,
2026-05-15T11:42:53.861Z,4062.081,ane,0.00,,
2026-05-15T11:42:53.861Z,4062.081,ram,13.21,,83550
2026-05-15T11:42:53.861Z,4062.081,sys,127.25,,
2026-05-15T11:42:54.914Z,4063.134,cpu,25.01,50.5,
2026-05-15T11:42:54.914Z,4063.134,gpu,28.15,67.5,
2026-05-15T11:42:54.914Z,4063.134,ane,0.00,,
2026-05-15T11:42:54.914Z,4063.134,ram,13.17,,83550
2026-05-15T11:42:54.914Z,4063.134,sys,127.24,,
2026-05-15T11:42:55.975Z,4064.195,cpu,24.91,54.1,
2026-05-15T11:42:55.975Z,4064.195,gpu,27.91,67.1,
2026-05-15T11:42:55.975Z,4064.195,ane,0.00,,
2026-05-15T11:42:55.975Z,4064.195,ram,13.48,,83549
2026-05-15T11:42:55.975Z,4064.195,sys,127.27,,
2026-05-15T11:42:57.028Z,4065.249,cpu,24.77,52.5,
2026-05-15T11:42:57.028Z,4065.249,gpu,28.02,67.4,
2026-05-15T11:42:57.028Z,4065.249,ane,0.00,,
2026-05-15T11:42:57.028Z,4065.249,ram,13.07,,83547
2026-05-15T11:42:57.028Z,4065.249,sys,127.61,,
2026-05-15T11:42:58.079Z,4066.300,cpu,25.01,51.9,
2026-05-15T11:42:58.079Z,4066.300,gpu,28.15,67.5,
2026-05-15T11:42:58.079Z,4066.300,ane,0.00,,
2026-05-15T11:42:58.079Z,4066.300,ram,13.14,,83549
2026-05-15T11:42:58.079Z,4066.300,sys,126.29,,
2026-05-15T11:42:59.133Z,4067.353,cpu,25.14,49.8,
2026-05-15T11:42:59.133Z,4067.353,gpu,28.29,67.7,
2026-05-15T11:42:59.133Z,4067.353,ane,0.00,,
2026-05-15T11:42:59.133Z,4067.353,ram,13.05,,83549
2026-05-15T11:42:59.133Z,4067.353,sys,127.12,,
2026-05-15T11:43:00.188Z,4068.408,cpu,25.19,50.2,
2026-05-15T11:43:00.188Z,4068.408,gpu,28.35,67.7,
2026-05-15T11:43:00.188Z,4068.408,ane,0.00,,
2026-05-15T11:43:00.188Z,4068.408,ram,13.16,,83767
2026-05-15T11:43:00.188Z,4068.408,sys,127.08,,
2026-05-15T11:43:01.243Z,4069.464,cpu,22.40,44.4,
2026-05-15T11:43:01.243Z,4069.464,gpu,28.04,67.3,
2026-05-15T11:43:01.243Z,4069.464,ane,0.00,,
2026-05-15T11:43:01.243Z,4069.464,ram,13.34,,83721
2026-05-15T11:43:01.243Z,4069.464,sys,127.60,,
2026-05-15T11:43:02.298Z,4070.518,cpu,31.00,47.2,
2026-05-15T11:43:02.298Z,4070.518,gpu,28.00,67.4,
2026-05-15T11:43:02.298Z,4070.518,ane,0.00,,
2026-05-15T11:43:02.298Z,4070.518,ram,12.67,,83681
2026-05-15T11:43:02.298Z,4070.518,sys,125.82,,
2026-05-15T11:43:03.362Z,4071.582,cpu,16.73,30.4,
2026-05-15T11:43:03.362Z,4071.582,gpu,27.96,67.2,
2026-05-15T11:43:03.362Z,4071.582,ane,0.00,,
2026-05-15T11:43:03.362Z,4071.582,ram,13.07,,83567
2026-05-15T11:43:03.362Z,4071.582,sys,126.33,,
2026-05-15T11:43:04.440Z,4072.660,cpu,10.31,12.2,
2026-05-15T11:43:04.440Z,4072.660,gpu,33.13,73.5,
2026-05-15T11:43:04.440Z,4072.660,ane,0.00,,
2026-05-15T11:43:04.440Z,4072.660,ram,13.54,,83554
2026-05-15T11:43:04.440Z,4072.660,sys,117.68,,
2026-05-15T11:43:05.496Z,4073.716,cpu,10.00,14.9,
2026-05-15T11:43:05.496Z,4073.716,gpu,37.36,77.1,
2026-05-15T11:43:05.496Z,4073.716,ane,0.00,,
2026-05-15T11:43:05.496Z,4073.716,ram,13.99,,83555
2026-05-15T11:43:05.496Z,4073.716,sys,109.77,,
2026-05-15T11:43:06.552Z,4074.772,cpu,9.77,12.0,
2026-05-15T11:43:06.552Z,4074.772,gpu,39.81,79.2,
2026-05-15T11:43:06.552Z,4074.772,ane,0.00,,
2026-05-15T11:43:06.552Z,4074.772,ram,14.39,,83566
2026-05-15T11:43:06.552Z,4074.772,sys,120.34,,
2026-05-15T11:43:07.616Z,4075.836,cpu,19.28,29.0,
2026-05-15T11:43:07.616Z,4075.836,gpu,39.69,79.1,
2026-05-15T11:43:07.616Z,4075.836,ane,0.00,,
2026-05-15T11:43:07.616Z,4075.836,ram,14.61,,83613
2026-05-15T11:43:07.616Z,4075.836,sys,126.20,,
2026-05-15T11:43:08.676Z,4076.896,cpu,27.08,44.0,
2026-05-15T11:43:08.676Z,4076.896,gpu,35.45,75.4,
2026-05-15T11:43:08.676Z,4076.896,ane,0.00,,
2026-05-15T11:43:08.676Z,4076.896,ram,14.38,,83621
2026-05-15T11:43:08.676Z,4076.896,sys,130.77,,
2026-05-15T11:43:09.739Z,4077.960,cpu,26.64,47.1,
2026-05-15T11:43:09.739Z,4077.960,gpu,30.11,69.9,
2026-05-15T11:43:09.739Z,4077.960,ane,0.00,,
2026-05-15T11:43:09.739Z,4077.960,ram,13.89,,83620
2026-05-15T11:43:09.739Z,4077.960,sys,144.68,,
2026-05-15T11:43:10.805Z,4079.026,cpu,26.16,52.6,
2026-05-15T11:43:10.805Z,4079.026,gpu,27.83,67.0,
2026-05-15T11:43:10.805Z,4079.026,ane,0.00,,
2026-05-15T11:43:10.805Z,4079.026,ram,13.32,,83629
2026-05-15T11:43:10.805Z,4079.026,sys,144.40,,
2026-05-15T11:43:11.860Z,4080.081,cpu,24.34,59.2,
2026-05-15T11:43:11.860Z,4080.081,gpu,27.39,66.3,
2026-05-15T11:43:11.860Z,4080.081,ane,0.00,,
2026-05-15T11:43:11.860Z,4080.081,ram,13.58,,83633
2026-05-15T11:43:11.860Z,4080.081,sys,129.85,,
2026-05-15T11:43:12.912Z,4081.132,cpu,23.06,51.8,
2026-05-15T11:43:12.912Z,4081.132,gpu,27.78,66.9,
2026-05-15T11:43:12.912Z,4081.132,ane,0.00,,
2026-05-15T11:43:12.912Z,4081.132,ram,13.40,,83613
2026-05-15T11:43:12.912Z,4081.132,sys,128.20,,
2026-05-15T11:43:13.969Z,4082.189,cpu,24.99,52.7,
2026-05-15T11:43:13.969Z,4082.189,gpu,28.06,67.3,
2026-05-15T11:43:13.969Z,4082.189,ane,0.00,,
2026-05-15T11:43:13.969Z,4082.189,ram,13.60,,83610
2026-05-15T11:43:13.969Z,4082.189,sys,126.73,,
2026-05-15T11:43:15.034Z,4083.255,cpu,25.11,51.3,
2026-05-15T11:43:15.034Z,4083.255,gpu,28.23,67.6,
2026-05-15T11:43:15.034Z,4083.255,ane,0.00,,
2026-05-15T11:43:15.034Z,4083.255,ram,13.32,,83609
2026-05-15T11:43:15.034Z,4083.255,sys,125.25,,
2026-05-15T11:43:16.088Z,4084.309,cpu,25.17,48.7,
2026-05-15T11:43:16.088Z,4084.309,gpu,28.38,67.8,
2026-05-15T11:43:16.088Z,4084.309,ane,0.00,,
2026-05-15T11:43:16.088Z,4084.309,ram,13.29,,83611
2026-05-15T11:43:16.088Z,4084.309,sys,127.62,,
2026-05-15T11:43:17.142Z,4085.362,cpu,25.12,50.9,
2026-05-15T11:43:17.142Z,4085.362,gpu,28.44,67.9,
2026-05-15T11:43:17.142Z,4085.362,ane,0.00,,
2026-05-15T11:43:17.142Z,4085.362,ram,13.25,,83610
2026-05-15T11:43:17.142Z,4085.362,sys,127.62,,
2026-05-15T11:43:18.196Z,4086.416,cpu,25.37,46.9,
2026-05-15T11:43:18.196Z,4086.416,gpu,28.39,67.8,
2026-05-15T11:43:18.196Z,4086.416,ane,0.00,,
2026-05-15T11:43:18.196Z,4086.416,ram,13.18,,83609
2026-05-15T11:43:18.196Z,4086.416,sys,127.76,,
2026-05-15T11:43:19.250Z,4087.470,cpu,25.08,47.5,
2026-05-15T11:43:19.250Z,4087.470,gpu,28.28,67.7,
2026-05-15T11:43:19.250Z,4087.470,ane,0.00,,
2026-05-15T11:43:19.250Z,4087.470,ram,13.33,,83618
2026-05-15T11:43:19.250Z,4087.470,sys,127.92,,
2026-05-15T11:43:20.301Z,4088.521,cpu,24.99,48.5,
2026-05-15T11:43:20.301Z,4088.521,gpu,28.16,67.4,
2026-05-15T11:43:20.301Z,4088.521,ane,0.00,,
2026-05-15T11:43:20.301Z,4088.521,ram,13.47,,83619
2026-05-15T11:43:20.301Z,4088.521,sys,128.05,,
2026-05-15T11:43:21.351Z,4089.572,cpu,24.87,49.1,
2026-05-15T11:43:21.351Z,4089.572,gpu,27.99,67.2,
2026-05-15T11:43:21.351Z,4089.572,ane,0.00,,
2026-05-15T11:43:21.351Z,4089.572,ram,13.50,,83620
2026-05-15T11:43:21.351Z,4089.572,sys,128.08,,
2026-05-15T11:43:22.406Z,4090.627,cpu,24.80,46.9,
2026-05-15T11:43:22.406Z,4090.627,gpu,27.90,67.1,
2026-05-15T11:43:22.406Z,4090.627,ane,0.00,,
2026-05-15T11:43:22.406Z,4090.627,ram,13.41,,83619
2026-05-15T11:43:22.406Z,4090.627,sys,128.01,,
2026-05-15T11:43:23.457Z,4091.677,cpu,24.77,48.3,
2026-05-15T11:43:23.457Z,4091.677,gpu,27.90,67.1,
2026-05-15T11:43:23.457Z,4091.677,ane,0.00,,
2026-05-15T11:43:23.457Z,4091.677,ram,13.41,,83621
2026-05-15T11:43:23.457Z,4091.677,sys,127.44,,
2026-05-15T11:43:24.513Z,4092.733,cpu,24.71,49.8,
2026-05-15T11:43:24.513Z,4092.733,gpu,27.85,67.0,
2026-05-15T11:43:24.513Z,4092.733,ane,0.00,,
2026-05-15T11:43:24.513Z,4092.733,ram,13.45,,83646
2026-05-15T11:43:24.513Z,4092.733,sys,126.93,,
2026-05-15T11:43:25.554Z,4093.775,cpu,24.84,48.1,
2026-05-15T11:43:25.554Z,4093.775,gpu,27.92,67.2,
2026-05-15T11:43:25.554Z,4093.775,ane,0.00,,
2026-05-15T11:43:25.554Z,4093.775,ram,13.18,,83646
2026-05-15T11:43:25.554Z,4093.775,sys,127.86,,
2026-05-15T11:43:26.613Z,4094.833,cpu,25.11,49.8,
2026-05-15T11:43:26.613Z,4094.833,gpu,28.07,67.4,
2026-05-15T11:43:26.613Z,4094.833,ane,0.00,,
2026-05-15T11:43:26.613Z,4094.833,ram,13.39,,83646
2026-05-15T11:43:26.613Z,4094.833,sys,126.29,,
2026-05-15T11:43:27.672Z,4095.892,cpu,24.56,50.8,
2026-05-15T11:43:27.672Z,4095.892,gpu,27.89,67.1,
2026-05-15T11:43:27.672Z,4095.892,ane,0.00,,
2026-05-15T11:43:27.672Z,4095.892,ram,13.49,,83646
2026-05-15T11:43:27.672Z,4095.892,sys,127.06,,
2026-05-15T11:43:28.728Z,4096.948,cpu,24.89,48.1,
2026-05-15T11:43:28.728Z,4096.948,gpu,28.01,67.2,
2026-05-15T11:43:28.728Z,4096.948,ane,0.00,,
2026-05-15T11:43:28.728Z,4096.948,ram,13.24,,83643
2026-05-15T11:43:28.728Z,4096.948,sys,128.40,,
2026-05-15T11:43:29.783Z,4098.003,cpu,24.96,48.3,
2026-05-15T11:43:29.783Z,4098.003,gpu,28.07,67.4,
2026-05-15T11:43:29.783Z,4098.003,ane,0.00,,
2026-05-15T11:43:29.783Z,4098.003,ram,13.22,,83645
2026-05-15T11:43:29.783Z,4098.003,sys,126.53,,
2026-05-15T11:43:30.835Z,4099.055,cpu,25.10,47.8,
2026-05-15T11:43:30.835Z,4099.055,gpu,28.30,67.6,
2026-05-15T11:43:30.835Z,4099.055,ane,0.00,,
2026-05-15T11:43:30.835Z,4099.055,ram,13.27,,83645
2026-05-15T11:43:30.835Z,4099.055,sys,127.76,,
2026-05-15T11:43:31.893Z,4100.114,cpu,25.10,49.7,
2026-05-15T11:43:31.893Z,4100.114,gpu,28.22,67.6,
2026-05-15T11:43:31.893Z,4100.114,ane,0.00,,
2026-05-15T11:43:31.893Z,4100.114,ram,13.19,,83643
2026-05-15T11:43:31.893Z,4100.114,sys,126.50,,
2026-05-15T11:43:32.944Z,4101.164,cpu,25.19,49.9,
2026-05-15T11:43:32.944Z,4101.164,gpu,28.36,67.8,
2026-05-15T11:43:32.944Z,4101.164,ane,0.00,,
2026-05-15T11:43:32.944Z,4101.164,ram,13.09,,83645
2026-05-15T11:43:32.944Z,4101.164,sys,127.89,,
2026-05-15T11:43:33.996Z,4102.216,cpu,25.12,48.3,
2026-05-15T11:43:33.996Z,4102.216,gpu,28.27,67.6,
2026-05-15T11:43:33.996Z,4102.216,ane,0.00,,
2026-05-15T11:43:33.996Z,4102.216,ram,13.35,,83645
2026-05-15T11:43:33.996Z,4102.216,sys,127.46,,
2026-05-15T11:43:35.063Z,4103.284,cpu,26.05,55.3,
2026-05-15T11:43:35.063Z,4103.284,gpu,27.53,66.6,
2026-05-15T11:43:35.063Z,4103.284,ane,0.00,,
2026-05-15T11:43:35.063Z,4103.284,ram,13.48,,83655
2026-05-15T11:43:35.063Z,4103.284,sys,128.66,,
2026-05-15T11:43:36.126Z,4104.346,cpu,28.98,47.0,
2026-05-15T11:43:36.126Z,4104.346,gpu,27.43,66.4,
2026-05-15T11:43:36.126Z,4104.346,ane,0.00,,
2026-05-15T11:43:36.126Z,4104.346,ram,12.74,,83656
2026-05-15T11:43:36.126Z,4104.346,sys,127.55,,
2026-05-15T11:43:37.192Z,4105.412,cpu,19.19,35.8,
2026-05-15T11:43:37.192Z,4105.412,gpu,27.51,66.6,
2026-05-15T11:43:37.192Z,4105.412,ane,0.00,,
2026-05-15T11:43:37.192Z,4105.412,ram,12.81,,83659
2026-05-15T11:43:37.192Z,4105.412,sys,126.60,,
2026-05-15T11:43:38.255Z,4106.475,cpu,8.09,7.4,
2026-05-15T11:43:38.255Z,4106.475,gpu,32.59,72.9,
2026-05-15T11:43:38.255Z,4106.475,ane,0.00,,
2026-05-15T11:43:38.255Z,4106.475,ram,13.28,,83658
2026-05-15T11:43:38.255Z,4106.475,sys,115.04,,
2026-05-15T11:43:39.313Z,4107.533,cpu,8.80,12.4,
2026-05-15T11:43:39.313Z,4107.533,gpu,37.82,77.6,
2026-05-15T11:43:39.313Z,4107.533,ane,0.00,,
2026-05-15T11:43:39.313Z,4107.533,ram,13.88,,83656
2026-05-15T11:43:39.313Z,4107.533,sys,108.19,,
2026-05-15T11:43:40.388Z,4108.608,cpu,8.63,8.3,
2026-05-15T11:43:40.388Z,4108.608,gpu,40.73,80.2,
2026-05-15T11:43:40.388Z,4108.608,ane,0.00,,
2026-05-15T11:43:40.388Z,4108.608,ram,14.29,,83654
2026-05-15T11:43:40.388Z,4108.608,sys,120.52,,
2026-05-15T11:43:41.450Z,4109.670,cpu,12.49,14.5,
2026-05-15T11:43:41.450Z,4109.670,gpu,41.68,81.1,
2026-05-15T11:43:41.450Z,4109.670,ane,0.00,,
2026-05-15T11:43:41.450Z,4109.670,ram,14.51,,83655
2026-05-15T11:43:41.450Z,4109.670,sys,126.68,,
2026-05-15T11:43:42.509Z,4110.729,cpu,25.60,39.8,
2026-05-15T11:43:42.509Z,4110.729,gpu,38.29,77.9,
2026-05-15T11:43:42.509Z,4110.729,ane,0.00,,
2026-05-15T11:43:42.509Z,4110.729,ram,14.55,,83654
2026-05-15T11:43:42.509Z,4110.729,sys,130.76,,
2026-05-15T11:43:43.560Z,4111.781,cpu,22.38,34.9,
2026-05-15T11:43:43.560Z,4111.781,gpu,33.60,73.9,
2026-05-15T11:43:43.560Z,4111.781,ane,0.00,,
2026-05-15T11:43:43.560Z,4111.781,ram,13.91,,83654
2026-05-15T11:43:43.560Z,4111.781,sys,147.16,,
2026-05-15T11:43:44.627Z,4112.847,cpu,25.65,41.3,
2026-05-15T11:43:44.627Z,4112.847,gpu,30.92,71.1,
2026-05-15T11:43:44.627Z,4112.847,ane,0.00,,
2026-05-15T11:43:44.627Z,4112.847,ram,13.65,,83655
2026-05-15T11:43:44.627Z,4112.847,sys,136.80,,
2026-05-15T11:43:45.688Z,4113.909,cpu,26.01,48.2,
2026-05-15T11:43:45.688Z,4113.909,gpu,28.47,67.8,
2026-05-15T11:43:45.688Z,4113.909,ane,0.00,,
2026-05-15T11:43:45.688Z,4113.909,ram,13.59,,83655
2026-05-15T11:43:45.688Z,4113.909,sys,132.94,,
2026-05-15T11:43:46.755Z,4114.976,cpu,24.57,49.2,
2026-05-15T11:43:46.755Z,4114.976,gpu,27.68,66.8,
2026-05-15T11:43:46.755Z,4114.976,ane,0.00,,
2026-05-15T11:43:46.755Z,4114.976,ram,13.34,,83654
2026-05-15T11:43:46.755Z,4114.976,sys,133.29,,
2026-05-15T11:43:47.812Z,4116.032,cpu,24.76,55.2,
2026-05-15T11:43:47.812Z,4116.032,gpu,27.82,67.1,
2026-05-15T11:43:47.812Z,4116.032,ane,0.00,,
2026-05-15T11:43:47.812Z,4116.032,ram,13.19,,83654
2026-05-15T11:43:47.812Z,4116.032,sys,127.05,,
2026-05-15T11:43:48.869Z,4117.089,cpu,24.97,53.4,
2026-05-15T11:43:48.869Z,4117.089,gpu,28.18,67.5,
2026-05-15T11:43:48.869Z,4117.089,ane,0.00,,
2026-05-15T11:43:48.869Z,4117.089,ram,13.32,,83654
2026-05-15T11:43:48.869Z,4117.089,sys,125.08,,
2026-05-15T11:43:49.929Z,4118.149,cpu,24.89,52.4,
2026-05-15T11:43:49.929Z,4118.149,gpu,28.03,67.3,
2026-05-15T11:43:49.929Z,4118.149,ane,0.00,,
2026-05-15T11:43:49.929Z,4118.149,ram,13.48,,83654
2026-05-15T11:43:49.929Z,4118.149,sys,126.33,,
2026-05-15T11:43:50.988Z,4119.208,cpu,24.92,46.6,
2026-05-15T11:43:50.988Z,4119.208,gpu,28.03,67.3,
2026-05-15T11:43:50.988Z,4119.208,ane,0.00,,
2026-05-15T11:43:50.988Z,4119.208,ram,13.24,,83605
2026-05-15T11:43:50.988Z,4119.208,sys,127.79,,
2026-05-15T11:43:52.042Z,4120.262,cpu,25.16,51.4,
2026-05-15T11:43:52.042Z,4120.262,gpu,28.11,67.4,
2026-05-15T11:43:52.042Z,4120.262,ane,0.00,,
2026-05-15T11:43:52.042Z,4120.262,ram,13.35,,83657
2026-05-15T11:43:52.042Z,4120.262,sys,127.12,,
2026-05-15T11:43:53.102Z,4121.322,cpu,24.98,48.3,
2026-05-15T11:43:53.102Z,4121.322,gpu,28.28,67.7,
