ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T08:26:44.518Z,1555.478,ram,5.66,,76691
2026-05-15T08:26:44.518Z,1555.478,sys,125.04,,
2026-05-15T08:26:45.566Z,1556.526,cpu,28.91,62.1,
2026-05-15T08:26:45.566Z,1556.526,gpu,33.07,71.6,
2026-05-15T08:26:45.566Z,1556.526,ane,0.00,,
2026-05-15T08:26:45.566Z,1556.526,ram,6.91,,76693
2026-05-15T08:26:45.566Z,1556.526,sys,126.09,,
2026-05-15T08:26:46.631Z,1557.591,cpu,29.05,62.9,
2026-05-15T08:26:46.631Z,1557.591,gpu,33.15,71.0,
2026-05-15T08:26:46.631Z,1557.591,ane,0.00,,
2026-05-15T08:26:46.631Z,1557.591,ram,5.67,,76693
2026-05-15T08:26:46.631Z,1557.591,sys,128.68,,
2026-05-15T08:26:47.687Z,1558.648,cpu,28.67,61.1,
2026-05-15T08:26:47.687Z,1558.648,gpu,33.40,71.4,
2026-05-15T08:26:47.687Z,1558.648,ane,0.00,,
2026-05-15T08:26:47.687Z,1558.648,ram,5.65,,76692
2026-05-15T08:26:47.687Z,1558.648,sys,126.15,,
2026-05-15T08:26:48.738Z,1559.699,cpu,28.77,62.7,
2026-05-15T08:26:48.738Z,1559.699,gpu,33.64,71.7,
2026-05-15T08:26:48.738Z,1559.699,ane,0.00,,
2026-05-15T08:26:48.738Z,1559.699,ram,5.67,,76692
2026-05-15T08:26:48.738Z,1559.699,sys,126.79,,
2026-05-15T08:26:49.798Z,1560.759,cpu,28.67,62.2,
2026-05-15T08:26:49.798Z,1560.759,gpu,33.45,72.4,
2026-05-15T08:26:49.798Z,1560.759,ane,0.00,,
2026-05-15T08:26:49.798Z,1560.759,ram,6.94,,76693
2026-05-15T08:26:49.798Z,1560.759,sys,126.32,,
2026-05-15T08:26:50.865Z,1561.825,cpu,28.84,61.6,
2026-05-15T08:26:50.865Z,1561.825,gpu,33.27,71.4,
2026-05-15T08:26:50.865Z,1561.825,ane,0.00,,
2026-05-15T08:26:50.865Z,1561.825,ram,5.63,,76693
2026-05-15T08:26:50.865Z,1561.825,sys,127.17,,
2026-05-15T08:26:51.924Z,1562.885,cpu,28.86,62.0,
2026-05-15T08:26:51.924Z,1562.885,gpu,33.33,71.5,
2026-05-15T08:26:51.924Z,1562.885,ane,0.00,,
2026-05-15T08:26:51.924Z,1562.885,ram,5.66,,76691
2026-05-15T08:26:51.924Z,1562.885,sys,128.98,,
2026-05-15T08:26:52.974Z,1563.935,cpu,27.81,54.5,
2026-05-15T08:26:52.974Z,1563.935,gpu,33.75,72.0,
2026-05-15T08:26:52.974Z,1563.935,ane,0.00,,
2026-05-15T08:26:52.974Z,1563.935,ram,5.51,,76692
2026-05-15T08:26:52.974Z,1563.935,sys,126.26,,
2026-05-15T08:26:54.033Z,1564.993,cpu,27.50,52.7,
2026-05-15T08:26:54.033Z,1564.993,gpu,34.49,72.9,
2026-05-15T08:26:54.033Z,1564.993,ane,0.00,,
2026-05-15T08:26:54.033Z,1564.993,ram,5.53,,76691
2026-05-15T08:26:54.033Z,1564.993,sys,124.97,,
2026-05-15T08:26:55.094Z,1566.055,cpu,27.55,53.2,
2026-05-15T08:26:55.094Z,1566.055,gpu,34.14,73.3,
2026-05-15T08:26:55.094Z,1566.055,ane,0.00,,
2026-05-15T08:26:55.094Z,1566.055,ram,7.31,,76693
2026-05-15T08:26:55.094Z,1566.055,sys,126.60,,
2026-05-15T08:26:56.154Z,1567.114,cpu,27.59,53.4,
2026-05-15T08:26:56.154Z,1567.114,gpu,34.03,73.0,
2026-05-15T08:26:56.154Z,1567.114,ane,0.00,,
2026-05-15T08:26:56.154Z,1567.114,ram,6.29,,76690
2026-05-15T08:26:56.154Z,1567.114,sys,128.55,,
2026-05-15T08:26:57.203Z,1568.163,cpu,27.22,56.7,
2026-05-15T08:26:57.203Z,1568.163,gpu,34.02,73.1,
2026-05-15T08:26:57.203Z,1568.163,ane,0.00,,
2026-05-15T08:26:57.203Z,1568.163,ram,6.31,,76692
2026-05-15T08:26:57.203Z,1568.163,sys,127.28,,
2026-05-15T08:26:58.258Z,1569.219,cpu,27.63,60.3,
2026-05-15T08:26:58.258Z,1569.219,gpu,34.22,74.1,
2026-05-15T08:26:58.258Z,1569.219,ane,0.00,,
2026-05-15T08:26:58.258Z,1569.219,ram,6.82,,76692
2026-05-15T08:26:58.258Z,1569.219,sys,126.95,,
2026-05-15T08:26:59.314Z,1570.274,cpu,27.23,56.9,
2026-05-15T08:26:59.314Z,1570.274,gpu,33.94,72.7,
2026-05-15T08:26:59.314Z,1570.274,ane,0.00,,
2026-05-15T08:26:59.314Z,1570.274,ram,7.06,,76690
2026-05-15T08:26:59.314Z,1570.274,sys,125.60,,
2026-05-15T08:27:00.373Z,1571.334,cpu,27.54,54.4,
2026-05-15T08:27:00.373Z,1571.334,gpu,33.85,73.0,
2026-05-15T08:27:00.373Z,1571.334,ane,0.00,,
2026-05-15T08:27:00.373Z,1571.334,ram,6.40,,76916
2026-05-15T08:27:00.373Z,1571.334,sys,126.37,,
2026-05-15T08:27:01.426Z,1572.387,cpu,27.61,55.8,
2026-05-15T08:27:01.426Z,1572.387,gpu,33.99,72.8,
2026-05-15T08:27:01.426Z,1572.387,ane,0.00,,
2026-05-15T08:27:01.426Z,1572.387,ram,6.61,,76922
2026-05-15T08:27:01.426Z,1572.387,sys,127.48,,
2026-05-15T08:27:02.481Z,1573.442,cpu,27.37,54.4,
2026-05-15T08:27:02.481Z,1573.442,gpu,33.76,71.1,
2026-05-15T08:27:02.481Z,1573.442,ane,0.00,,
2026-05-15T08:27:02.481Z,1573.442,ram,6.05,,76912
2026-05-15T08:27:02.481Z,1573.442,sys,128.93,,
2026-05-15T08:27:03.536Z,1574.496,cpu,27.01,55.9,
2026-05-15T08:27:03.536Z,1574.496,gpu,33.68,71.6,
2026-05-15T08:27:03.536Z,1574.496,ane,0.00,,
2026-05-15T08:27:03.536Z,1574.496,ram,8.48,,76707
2026-05-15T08:27:03.536Z,1574.496,sys,127.44,,
2026-05-15T08:27:04.593Z,1575.553,cpu,27.21,55.5,
2026-05-15T08:27:04.593Z,1575.553,gpu,33.65,71.1,
2026-05-15T08:27:04.593Z,1575.553,ane,0.00,,
2026-05-15T08:27:04.593Z,1575.553,ram,5.91,,76709
2026-05-15T08:27:04.593Z,1575.553,sys,127.91,,
2026-05-15T08:27:05.644Z,1576.605,cpu,27.10,55.0,
2026-05-15T08:27:05.644Z,1576.605,gpu,34.24,71.8,
2026-05-15T08:27:05.644Z,1576.605,ane,0.00,,
2026-05-15T08:27:05.644Z,1576.605,ram,5.91,,76709
2026-05-15T08:27:05.644Z,1576.605,sys,126.92,,
2026-05-15T08:27:06.713Z,1577.673,cpu,14.46,23.9,
2026-05-15T08:27:06.713Z,1577.673,gpu,36.13,73.5,
2026-05-15T08:27:06.713Z,1577.673,ane,0.00,,
2026-05-15T08:27:06.713Z,1577.673,ram,5.33,,76709
2026-05-15T08:27:06.713Z,1577.673,sys,124.75,,
2026-05-15T08:27:07.783Z,1578.744,cpu,8.76,7.9,
2026-05-15T08:27:07.783Z,1578.744,gpu,42.35,78.9,
2026-05-15T08:27:07.783Z,1578.744,ane,0.00,,
2026-05-15T08:27:07.783Z,1578.744,ram,6.54,,76709
2026-05-15T08:27:07.783Z,1578.744,sys,126.62,,
2026-05-15T08:27:08.844Z,1579.805,cpu,8.49,7.6,
2026-05-15T08:27:08.844Z,1579.805,gpu,47.72,83.1,
2026-05-15T08:27:08.844Z,1579.805,ane,0.00,,
2026-05-15T08:27:08.844Z,1579.805,ram,5.42,,76486
2026-05-15T08:27:08.844Z,1579.805,sys,103.60,,
2026-05-15T08:27:09.920Z,1580.881,cpu,11.00,22.1,
2026-05-15T08:27:09.920Z,1580.881,gpu,50.69,85.4,
2026-05-15T08:27:09.920Z,1580.881,ane,0.00,,
2026-05-15T08:27:09.920Z,1580.881,ram,5.80,,76851
2026-05-15T08:27:09.920Z,1580.881,sys,113.67,,
2026-05-15T08:27:10.989Z,1581.950,cpu,10.34,12.5,
2026-05-15T08:27:10.989Z,1581.950,gpu,50.97,86.1,
2026-05-15T08:27:10.989Z,1581.950,ane,0.00,,
2026-05-15T08:27:10.989Z,1581.950,ram,7.02,,76794
2026-05-15T08:27:10.989Z,1581.950,sys,130.47,,
2026-05-15T08:27:12.053Z,1583.013,cpu,22.34,35.8,
2026-05-15T08:27:12.053Z,1583.013,gpu,49.59,84.6,
2026-05-15T08:27:12.053Z,1583.013,ane,0.00,,
2026-05-15T08:27:12.053Z,1583.013,ram,6.10,,76795
2026-05-15T08:27:12.053Z,1583.013,sys,132.28,,
2026-05-15T08:27:13.118Z,1584.079,cpu,33.30,69.5,
2026-05-15T08:27:13.118Z,1584.079,gpu,42.25,78.4,
2026-05-15T08:27:13.118Z,1584.079,ane,0.00,,
2026-05-15T08:27:13.118Z,1584.079,ram,6.30,,76794
2026-05-15T08:27:13.118Z,1584.079,sys,146.87,,
2026-05-15T08:27:14.174Z,1585.135,cpu,30.83,63.7,
2026-05-15T08:27:14.174Z,1585.135,gpu,36.07,73.7,
2026-05-15T08:27:14.174Z,1585.135,ane,0.00,,
2026-05-15T08:27:14.174Z,1585.135,ram,5.82,,76803
2026-05-15T08:27:14.174Z,1585.135,sys,149.53,,
2026-05-15T08:27:15.225Z,1586.185,cpu,28.69,59.4,
2026-05-15T08:27:15.225Z,1586.185,gpu,33.29,71.4,
2026-05-15T08:27:15.225Z,1586.185,ane,0.00,,
2026-05-15T08:27:15.225Z,1586.185,ram,6.76,,76802
2026-05-15T08:27:15.225Z,1586.185,sys,134.36,,
2026-05-15T08:27:16.279Z,1587.240,cpu,29.33,61.9,
2026-05-15T08:27:16.279Z,1587.240,gpu,32.79,70.4,
2026-05-15T08:27:16.279Z,1587.240,ane,0.00,,
2026-05-15T08:27:16.279Z,1587.240,ram,5.54,,76801
2026-05-15T08:27:16.279Z,1587.240,sys,128.09,,
2026-05-15T08:27:17.339Z,1588.299,cpu,29.01,57.2,
2026-05-15T08:27:17.339Z,1588.299,gpu,32.71,70.4,
2026-05-15T08:27:17.339Z,1588.299,ane,0.00,,
2026-05-15T08:27:17.339Z,1588.299,ram,5.63,,76801
2026-05-15T08:27:17.339Z,1588.299,sys,125.30,,
2026-05-15T08:27:18.393Z,1589.353,cpu,28.47,55.5,
2026-05-15T08:27:18.393Z,1589.353,gpu,33.29,71.1,
2026-05-15T08:27:18.393Z,1589.353,ane,0.00,,
2026-05-15T08:27:18.393Z,1589.353,ram,5.52,,76800
2026-05-15T08:27:18.393Z,1589.353,sys,125.83,,
2026-05-15T08:27:19.449Z,1590.410,cpu,28.46,56.2,
2026-05-15T08:27:19.449Z,1590.410,gpu,33.45,71.9,
2026-05-15T08:27:19.449Z,1590.410,ane,0.00,,
2026-05-15T08:27:19.449Z,1590.410,ram,6.97,,76799
2026-05-15T08:27:19.449Z,1590.410,sys,125.10,,
2026-05-15T08:27:20.509Z,1591.470,cpu,28.64,56.4,
2026-05-15T08:27:20.509Z,1591.470,gpu,33.50,71.5,
2026-05-15T08:27:20.509Z,1591.470,ane,0.00,,
2026-05-15T08:27:20.509Z,1591.470,ram,5.56,,76798
2026-05-15T08:27:20.509Z,1591.470,sys,126.64,,
2026-05-15T08:27:21.568Z,1592.528,cpu,28.51,58.9,
2026-05-15T08:27:21.568Z,1592.528,gpu,33.53,71.7,
2026-05-15T08:27:21.568Z,1592.528,ane,0.00,,
2026-05-15T08:27:21.568Z,1592.528,ram,5.57,,76798
2026-05-15T08:27:21.568Z,1592.528,sys,126.69,,
2026-05-15T08:27:22.633Z,1593.594,cpu,28.70,58.8,
2026-05-15T08:27:22.633Z,1593.594,gpu,34.02,72.1,
2026-05-15T08:27:22.633Z,1593.594,ane,0.00,,
2026-05-15T08:27:22.633Z,1593.594,ram,5.61,,76798
2026-05-15T08:27:22.633Z,1593.594,sys,126.19,,
2026-05-15T08:27:23.695Z,1594.655,cpu,29.12,63.7,
2026-05-15T08:27:23.695Z,1594.655,gpu,33.74,72.0,
2026-05-15T08:27:23.695Z,1594.655,ane,0.00,,
2026-05-15T08:27:23.695Z,1594.655,ram,5.75,,76799
2026-05-15T08:27:23.695Z,1594.655,sys,125.92,,
2026-05-15T08:27:24.750Z,1595.711,cpu,29.06,64.8,
2026-05-15T08:27:24.750Z,1595.711,gpu,33.29,71.7,
2026-05-15T08:27:24.750Z,1595.711,ane,0.00,,
2026-05-15T08:27:24.750Z,1595.711,ram,6.83,,76798
2026-05-15T08:27:24.750Z,1595.711,sys,127.15,,
2026-05-15T08:27:25.812Z,1596.772,cpu,29.40,68.5,
2026-05-15T08:27:25.812Z,1596.772,gpu,32.90,70.9,
2026-05-15T08:27:25.812Z,1596.772,ane,0.00,,
2026-05-15T08:27:25.812Z,1596.772,ram,5.69,,76800
2026-05-15T08:27:25.812Z,1596.772,sys,130.00,,
2026-05-15T08:27:26.869Z,1597.830,cpu,29.83,67.9,
2026-05-15T08:27:26.869Z,1597.830,gpu,32.87,70.9,
2026-05-15T08:27:26.869Z,1597.830,ane,0.00,,
2026-05-15T08:27:26.869Z,1597.830,ram,5.65,,76798
2026-05-15T08:27:26.869Z,1597.830,sys,127.22,,
2026-05-15T08:27:27.931Z,1598.891,cpu,29.43,62.2,
2026-05-15T08:27:27.931Z,1598.891,gpu,32.81,71.0,
2026-05-15T08:27:27.931Z,1598.891,ane,0.00,,
2026-05-15T08:27:27.931Z,1598.891,ram,5.61,,76798
2026-05-15T08:27:27.931Z,1598.891,sys,126.87,,
2026-05-15T08:27:28.988Z,1599.949,cpu,28.87,62.6,
2026-05-15T08:27:28.988Z,1599.949,gpu,32.77,71.4,
2026-05-15T08:27:28.988Z,1599.949,ane,0.00,,
2026-05-15T08:27:28.988Z,1599.949,ram,7.04,,76795
2026-05-15T08:27:28.988Z,1599.949,sys,126.35,,
2026-05-15T08:27:30.047Z,1601.008,cpu,29.18,60.1,
2026-05-15T08:27:30.047Z,1601.008,gpu,32.74,70.7,
2026-05-15T08:27:30.047Z,1601.008,ane,0.00,,
2026-05-15T08:27:30.047Z,1601.008,ram,5.65,,76797
2026-05-15T08:27:30.047Z,1601.008,sys,128.06,,
2026-05-15T08:27:31.110Z,1602.070,cpu,28.59,58.7,
2026-05-15T08:27:31.110Z,1602.070,gpu,32.26,70.8,
2026-05-15T08:27:31.110Z,1602.070,ane,0.00,,
2026-05-15T08:27:31.110Z,1602.070,ram,6.92,,76795
2026-05-15T08:27:31.110Z,1602.070,sys,126.71,,
2026-05-15T08:27:32.164Z,1603.125,cpu,27.53,55.9,
2026-05-15T08:27:32.164Z,1603.125,gpu,30.43,72.2,
2026-05-15T08:27:32.164Z,1603.125,ane,0.00,,
2026-05-15T08:27:32.164Z,1603.125,ram,15.30,,76795
2026-05-15T08:27:32.164Z,1603.125,sys,125.89,,
2026-05-15T08:27:33.219Z,1604.180,cpu,23.21,54.6,
2026-05-15T08:27:33.219Z,1604.180,gpu,26.71,67.5,
2026-05-15T08:27:33.219Z,1604.180,ane,0.00,,
2026-05-15T08:27:33.219Z,1604.180,ram,19.02,,76795
2026-05-15T08:27:33.219Z,1604.180,sys,136.17,,
2026-05-15T08:27:34.278Z,1605.239,cpu,21.15,54.4,
2026-05-15T08:27:34.278Z,1605.239,gpu,23.56,62.0,
2026-05-15T08:27:34.278Z,1605.239,ane,0.00,,
2026-05-15T08:27:34.278Z,1605.239,ram,18.33,,76796
2026-05-15T08:27:34.278Z,1605.239,sys,133.40,,
2026-05-15T08:27:35.341Z,1606.301,cpu,20.58,53.4,
2026-05-15T08:27:35.341Z,1606.301,gpu,22.75,60.8,
2026-05-15T08:27:35.341Z,1606.301,ane,0.00,,
2026-05-15T08:27:35.341Z,1606.301,ram,18.17,,76796
2026-05-15T08:27:35.341Z,1606.301,sys,124.87,,
2026-05-15T08:27:36.400Z,1607.361,cpu,19.02,43.3,
2026-05-15T08:27:36.400Z,1607.361,gpu,22.69,60.8,
2026-05-15T08:27:36.400Z,1607.361,ane,0.00,,
2026-05-15T08:27:36.400Z,1607.361,ram,18.05,,76823
2026-05-15T08:27:36.400Z,1607.361,sys,120.99,,
2026-05-15T08:27:37.456Z,1608.416,cpu,15.61,17.7,
2026-05-15T08:27:37.456Z,1608.416,gpu,25.07,64.6,
2026-05-15T08:27:37.456Z,1608.416,ane,0.00,,
2026-05-15T08:27:37.456Z,1608.416,ram,18.09,,76822
2026-05-15T08:27:37.456Z,1608.416,sys,123.67,,
2026-05-15T08:27:38.519Z,1609.479,cpu,12.01,14.4,
2026-05-15T08:27:38.519Z,1609.479,gpu,27.94,69.4,
2026-05-15T08:27:38.519Z,1609.479,ane,0.00,,
2026-05-15T08:27:38.519Z,1609.479,ram,18.72,,76826
2026-05-15T08:27:38.519Z,1609.479,sys,109.19,,
2026-05-15T08:27:39.594Z,1610.554,cpu,10.53,16.2,
2026-05-15T08:27:39.594Z,1610.554,gpu,30.87,73.8,
2026-05-15T08:27:39.594Z,1610.554,ane,0.00,,
2026-05-15T08:27:39.594Z,1610.554,ram,19.21,,76830
2026-05-15T08:27:39.594Z,1610.554,sys,116.19,,
2026-05-15T08:27:40.652Z,1611.612,cpu,9.66,11.7,
2026-05-15T08:27:40.652Z,1611.612,gpu,32.76,75.8,
2026-05-15T08:27:40.652Z,1611.612,ane,0.00,,
2026-05-15T08:27:40.652Z,1611.612,ram,19.46,,76829
2026-05-15T08:27:40.652Z,1611.612,sys,115.08,,
2026-05-15T08:27:41.716Z,1612.676,cpu,10.53,12.8,
2026-05-15T08:27:41.716Z,1612.676,gpu,33.75,76.8,
2026-05-15T08:27:41.716Z,1612.676,ane,0.00,,
2026-05-15T08:27:41.716Z,1612.676,ram,19.62,,76840
2026-05-15T08:27:41.716Z,1612.676,sys,121.22,,
2026-05-15T08:27:42.777Z,1613.738,cpu,24.50,64.9,
2026-05-15T08:27:42.777Z,1613.738,gpu,31.99,75.0,
2026-05-15T08:27:42.777Z,1613.738,ane,0.00,,
2026-05-15T08:27:42.777Z,1613.738,ram,19.49,,76820
2026-05-15T08:27:42.777Z,1613.738,sys,123.40,,
2026-05-15T08:27:43.865Z,1614.825,cpu,16.36,99.8,
2026-05-15T08:27:43.865Z,1614.825,gpu,28.34,70.0,
2026-05-15T08:27:43.865Z,1614.825,ane,0.00,,
2026-05-15T08:27:43.865Z,1614.825,ram,18.68,,76821
2026-05-15T08:27:43.865Z,1614.825,sys,129.55,,
2026-05-15T08:27:44.926Z,1615.887,cpu,18.68,53.6,
2026-05-15T08:27:44.926Z,1615.887,gpu,27.81,69.3,
2026-05-15T08:27:44.926Z,1615.887,ane,0.00,,
2026-05-15T08:27:44.926Z,1615.887,ram,18.77,,76830
2026-05-15T08:27:44.926Z,1615.887,sys,143.10,,
2026-05-15T08:27:45.990Z,1616.951,cpu,30.53,50.7,
2026-05-15T08:27:45.990Z,1616.951,gpu,25.19,65.1,
2026-05-15T08:27:45.990Z,1616.951,ane,0.00,,
2026-05-15T08:27:45.990Z,1616.951,ram,18.29,,76823
2026-05-15T08:27:45.990Z,1616.951,sys,128.28,,
2026-05-15T08:27:47.071Z,1618.031,cpu,2.62,6.4,
2026-05-15T08:27:47.071Z,1618.031,gpu,29.07,71.4,
2026-05-15T08:27:47.071Z,1618.031,ane,0.00,,
2026-05-15T08:27:47.071Z,1618.031,ram,18.17,,76888
2026-05-15T08:27:47.071Z,1618.031,sys,128.42,,
2026-05-15T08:27:48.156Z,1619.117,cpu,0.95,2.7,
2026-05-15T08:27:48.156Z,1619.117,gpu,38.22,83.5,
2026-05-15T08:27:48.156Z,1619.117,ane,0.00,,
2026-05-15T08:27:48.156Z,1619.117,ram,19.37,,76888
2026-05-15T08:27:48.156Z,1619.117,sys,101.78,,
2026-05-15T08:27:49.239Z,1620.200,cpu,0.64,2.0,
2026-05-15T08:27:49.239Z,1620.200,gpu,43.70,89.9,
2026-05-15T08:27:49.239Z,1620.200,ane,0.00,,
2026-05-15T08:27:49.239Z,1620.200,ram,19.55,,76888
2026-05-15T08:27:49.239Z,1620.200,sys,118.12,,
2026-05-15T08:27:50.317Z,1621.277,cpu,8.46,13.8,
2026-05-15T08:27:50.317Z,1621.277,gpu,36.70,80.3,
2026-05-15T08:27:50.317Z,1621.277,ane,0.00,,
2026-05-15T08:27:50.317Z,1621.277,ram,19.61,,76890
2026-05-15T08:27:50.317Z,1621.277,sys,128.72,,
2026-05-15T08:27:51.367Z,1622.327,cpu,8.82,8.6,
2026-05-15T08:27:51.367Z,1622.327,gpu,35.40,78.6,
2026-05-15T08:27:51.367Z,1622.327,ane,0.00,,
2026-05-15T08:27:51.367Z,1622.327,ram,19.56,,76887
2026-05-15T08:27:51.367Z,1622.327,sys,128.41,,
2026-05-15T08:27:52.432Z,1623.392,cpu,9.71,9.0,
2026-05-15T08:27:52.432Z,1623.392,gpu,35.82,79.2,
2026-05-15T08:27:52.432Z,1623.392,ane,0.00,,
2026-05-15T08:27:52.432Z,1623.392,ram,19.58,,76864
2026-05-15T08:27:52.432Z,1623.392,sys,125.23,,
2026-05-15T08:27:53.512Z,1624.472,cpu,9.16,13.2,
2026-05-15T08:27:53.512Z,1624.472,gpu,36.22,79.6,
2026-05-15T08:27:53.512Z,1624.472,ane,0.00,,
2026-05-15T08:27:53.512Z,1624.472,ram,19.63,,76864
2026-05-15T08:27:53.512Z,1624.472,sys,126.97,,
2026-05-15T08:27:54.594Z,1625.555,cpu,8.18,7.8,
2026-05-15T08:27:54.594Z,1625.555,gpu,36.44,80.0,
2026-05-15T08:27:54.594Z,1625.555,ane,0.00,,
2026-05-15T08:27:54.594Z,1625.555,ram,19.76,,76866
2026-05-15T08:27:54.594Z,1625.555,sys,127.56,,
2026-05-15T08:27:55.656Z,1626.617,cpu,15.68,22.4,
2026-05-15T08:27:55.656Z,1626.617,gpu,36.09,79.7,
2026-05-15T08:27:55.656Z,1626.617,ane,0.00,,
2026-05-15T08:27:55.656Z,1626.617,ram,19.91,,76865
2026-05-15T08:27:55.656Z,1626.617,sys,126.38,,
2026-05-15T08:27:56.717Z,1627.677,cpu,26.69,52.2,
2026-05-15T08:27:56.717Z,1627.677,gpu,31.59,75.0,
2026-05-15T08:27:56.717Z,1627.677,ane,0.00,,
2026-05-15T08:27:56.717Z,1627.677,ram,19.78,,76865
2026-05-15T08:27:56.717Z,1627.677,sys,128.92,,
2026-05-15T08:27:57.776Z,1628.737,cpu,24.24,54.1,
2026-05-15T08:27:57.776Z,1628.737,gpu,26.44,67.3,
2026-05-15T08:27:57.776Z,1628.737,ane,0.00,,
2026-05-15T08:27:57.776Z,1628.737,ram,18.96,,76856
2026-05-15T08:27:57.776Z,1628.737,sys,144.42,,
2026-05-15T08:27:58.836Z,1629.797,cpu,21.70,52.1,
2026-05-15T08:27:58.836Z,1629.797,gpu,24.62,64.1,
2026-05-15T08:27:58.836Z,1629.797,ane,0.00,,
2026-05-15T08:27:58.836Z,1629.797,ram,18.52,,76856
2026-05-15T08:27:58.836Z,1629.797,sys,141.91,,
2026-05-15T08:27:59.890Z,1630.851,cpu,21.97,50.0,
2026-05-15T08:27:59.890Z,1630.851,gpu,24.67,64.2,
2026-05-15T08:27:59.890Z,1630.851,ane,0.00,,
2026-05-15T08:27:59.890Z,1630.851,ram,18.60,,76856
2026-05-15T08:27:59.890Z,1630.851,sys,129.22,,
2026-05-15T08:28:00.942Z,1631.902,cpu,22.23,51.0,
2026-05-15T08:28:00.942Z,1631.902,gpu,24.99,64.8,
2026-05-15T08:28:00.942Z,1631.902,ane,0.00,,
2026-05-15T08:28:00.942Z,1631.902,ram,18.62,,77076
2026-05-15T08:28:00.942Z,1631.902,sys,125.43,,
2026-05-15T08:28:02.000Z,1632.961,cpu,22.26,51.4,
2026-05-15T08:28:02.000Z,1632.961,gpu,25.01,64.9,
2026-05-15T08:28:02.000Z,1632.961,ane,0.00,,
2026-05-15T08:28:02.000Z,1632.961,ram,18.69,,77071
2026-05-15T08:28:02.000Z,1632.961,sys,127.41,,
2026-05-15T08:28:03.052Z,1634.013,cpu,22.24,47.8,
2026-05-15T08:28:03.052Z,1634.013,gpu,25.33,65.5,
2026-05-15T08:28:03.052Z,1634.013,ane,0.00,,
2026-05-15T08:28:03.052Z,1634.013,ram,18.63,,76881
2026-05-15T08:28:03.052Z,1634.013,sys,127.88,,
2026-05-15T08:28:04.109Z,1635.069,cpu,22.65,49.3,
2026-05-15T08:28:04.109Z,1635.069,gpu,25.33,65.4,
2026-05-15T08:28:04.109Z,1635.069,ane,0.00,,
2026-05-15T08:28:04.109Z,1635.069,ram,18.69,,76862
2026-05-15T08:28:04.109Z,1635.069,sys,127.15,,
2026-05-15T08:28:05.173Z,1636.134,cpu,22.30,48.6,
2026-05-15T08:28:05.173Z,1636.134,gpu,25.25,65.3,
2026-05-15T08:28:05.173Z,1636.134,ane,0.00,,
2026-05-15T08:28:05.173Z,1636.134,ram,18.68,,76864
2026-05-15T08:28:05.173Z,1636.134,sys,128.25,,
2026-05-15T08:28:06.235Z,1637.196,cpu,22.10,49.5,
2026-05-15T08:28:06.235Z,1637.196,gpu,25.28,65.3,
2026-05-15T08:28:06.235Z,1637.196,ane,0.00,,
2026-05-15T08:28:06.235Z,1637.196,ram,18.70,,76862
2026-05-15T08:28:06.235Z,1637.196,sys,127.48,,
2026-05-15T08:28:07.292Z,1638.253,cpu,22.35,48.9,
2026-05-15T08:28:07.292Z,1638.253,gpu,25.30,65.3,
2026-05-15T08:28:07.292Z,1638.253,ane,0.00,,
2026-05-15T08:28:07.292Z,1638.253,ram,18.71,,76862
2026-05-15T08:28:07.292Z,1638.253,sys,127.31,,
2026-05-15T08:28:08.348Z,1639.308,cpu,22.42,48.5,
2026-05-15T08:28:08.348Z,1639.308,gpu,25.27,65.2,
2026-05-15T08:28:08.348Z,1639.308,ane,0.00,,
2026-05-15T08:28:08.348Z,1639.308,ram,18.66,,76862
2026-05-15T08:28:08.348Z,1639.308,sys,127.70,,
2026-05-15T08:28:09.402Z,1640.362,cpu,22.44,49.5,
2026-05-15T08:28:09.402Z,1640.362,gpu,25.25,65.2,
2026-05-15T08:28:09.402Z,1640.362,ane,0.00,,
2026-05-15T08:28:09.402Z,1640.362,ram,18.65,,76861
2026-05-15T08:28:09.402Z,1640.362,sys,127.47,,
2026-05-15T08:28:10.453Z,1641.414,cpu,22.37,49.4,
2026-05-15T08:28:10.453Z,1641.414,gpu,25.18,65.1,
2026-05-15T08:28:10.453Z,1641.414,ane,0.00,,
2026-05-15T08:28:10.453Z,1641.414,ram,18.63,,76861
2026-05-15T08:28:10.453Z,1641.414,sys,127.54,,
2026-05-15T08:28:11.539Z,1642.500,cpu,22.42,49.7,
2026-05-15T08:28:11.539Z,1642.500,gpu,25.19,65.1,
2026-05-15T08:28:11.539Z,1642.500,ane,0.00,,
2026-05-15T08:28:11.539Z,1642.500,ram,18.60,,76858
2026-05-15T08:28:11.539Z,1642.500,sys,127.60,,
2026-05-15T08:28:12.597Z,1643.558,cpu,22.38,49.2,
2026-05-15T08:28:12.597Z,1643.558,gpu,25.22,65.1,
2026-05-15T08:28:12.597Z,1643.558,ane,0.00,,
2026-05-15T08:28:12.597Z,1643.558,ram,18.62,,76856
2026-05-15T08:28:12.597Z,1643.558,sys,127.34,,
2026-05-15T08:28:13.652Z,1644.613,cpu,22.39,48.6,
2026-05-15T08:28:13.652Z,1644.613,gpu,25.21,65.1,
2026-05-15T08:28:13.652Z,1644.613,ane,0.00,,
2026-05-15T08:28:13.652Z,1644.613,ram,18.56,,76856
2026-05-15T08:28:13.652Z,1644.613,sys,127.29,,
2026-05-15T08:28:14.704Z,1645.664,cpu,23.19,51.7,
