ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T14:40:43.296Z,6046.348,sys,132.39,,
2026-05-15T14:40:44.357Z,6047.408,cpu,18.95,33.0,
2026-05-15T14:40:44.357Z,6047.408,gpu,34.30,73.6,
2026-05-15T14:40:44.357Z,6047.408,ane,0.00,,
2026-05-15T14:40:44.357Z,6047.408,ram,8.28,,98306
2026-05-15T14:40:44.357Z,6047.408,sys,130.69,,
2026-05-15T14:40:45.413Z,6048.464,cpu,10.14,15.9,
2026-05-15T14:40:45.413Z,6048.464,gpu,36.78,75.6,
2026-05-15T14:40:45.413Z,6048.464,ane,0.00,,
2026-05-15T14:40:45.413Z,6048.464,ram,6.58,,98323
2026-05-15T14:40:45.413Z,6048.464,sys,136.07,,
2026-05-15T14:40:46.466Z,6049.517,cpu,9.38,10.0,
2026-05-15T14:40:46.466Z,6049.517,gpu,41.70,80.8,
2026-05-15T14:40:46.466Z,6049.517,ane,0.00,,
2026-05-15T14:40:46.466Z,6049.517,ram,7.90,,98143
2026-05-15T14:40:46.466Z,6049.517,sys,118.74,,
2026-05-15T14:40:47.517Z,6050.569,cpu,11.34,13.6,
2026-05-15T14:40:47.517Z,6050.569,gpu,46.46,83.8,
2026-05-15T14:40:47.517Z,6050.569,ane,0.00,,
2026-05-15T14:40:47.517Z,6050.569,ram,6.93,,98141
2026-05-15T14:40:47.517Z,6050.569,sys,127.63,,
2026-05-15T14:40:48.575Z,6051.626,cpu,25.65,43.1,
2026-05-15T14:40:48.575Z,6051.626,gpu,44.36,82.2,
2026-05-15T14:40:48.575Z,6051.626,ane,0.00,,
2026-05-15T14:40:48.575Z,6051.626,ram,8.35,,98337
2026-05-15T14:40:48.575Z,6051.626,sys,136.94,,
2026-05-15T14:40:49.626Z,6052.677,cpu,27.84,54.1,
2026-05-15T14:40:49.626Z,6052.677,gpu,38.80,77.5,
2026-05-15T14:40:49.626Z,6052.677,ane,0.00,,
2026-05-15T14:40:49.626Z,6052.677,ram,8.58,,98114
2026-05-15T14:40:49.626Z,6052.677,sys,156.76,,
2026-05-15T14:40:50.677Z,6053.729,cpu,28.25,55.2,
2026-05-15T14:40:50.677Z,6053.729,gpu,34.13,73.5,
2026-05-15T14:40:50.677Z,6053.729,ane,0.00,,
2026-05-15T14:40:50.677Z,6053.729,ram,8.19,,98079
2026-05-15T14:40:50.677Z,6053.729,sys,155.77,,
2026-05-15T14:40:51.729Z,6054.780,cpu,28.80,56.9,
2026-05-15T14:40:51.729Z,6054.780,gpu,31.35,70.4,
2026-05-15T14:40:51.729Z,6054.780,ane,0.00,,
2026-05-15T14:40:51.729Z,6054.780,ram,8.45,,98079
2026-05-15T14:40:51.729Z,6054.780,sys,148.28,,
2026-05-15T14:40:52.780Z,6055.831,cpu,26.38,58.5,
2026-05-15T14:40:52.780Z,6055.831,gpu,29.85,69.8,
2026-05-15T14:40:52.780Z,6055.831,ane,0.00,,
2026-05-15T14:40:52.780Z,6055.831,ram,9.25,,97965
2026-05-15T14:40:52.780Z,6055.831,sys,142.99,,
2026-05-15T14:40:53.836Z,6056.888,cpu,26.85,62.0,
2026-05-15T14:40:53.836Z,6056.888,gpu,29.92,68.7,
2026-05-15T14:40:53.836Z,6056.888,ane,0.00,,
2026-05-15T14:40:53.836Z,6056.888,ram,7.88,,97958
2026-05-15T14:40:53.836Z,6056.888,sys,139.91,,
2026-05-15T14:40:54.897Z,6057.948,cpu,26.90,65.1,
2026-05-15T14:40:54.897Z,6057.948,gpu,30.36,69.6,
2026-05-15T14:40:54.897Z,6057.948,ane,0.00,,
2026-05-15T14:40:54.897Z,6057.948,ram,8.48,,97976
2026-05-15T14:40:54.897Z,6057.948,sys,136.21,,
2026-05-15T14:40:55.950Z,6059.001,cpu,27.05,66.2,
2026-05-15T14:40:55.950Z,6059.001,gpu,30.38,69.5,
2026-05-15T14:40:55.950Z,6059.001,ane,0.00,,
2026-05-15T14:40:55.950Z,6059.001,ram,8.84,,97961
2026-05-15T14:40:55.950Z,6059.001,sys,136.64,,
2026-05-15T14:40:57.004Z,6060.055,cpu,26.96,69.9,
2026-05-15T14:40:57.004Z,6060.055,gpu,29.70,69.0,
2026-05-15T14:40:57.004Z,6060.055,ane,0.00,,
2026-05-15T14:40:57.004Z,6060.055,ram,10.26,,98007
2026-05-15T14:40:57.004Z,6060.055,sys,140.29,,
2026-05-15T14:40:58.059Z,6061.110,cpu,25.36,63.6,
2026-05-15T14:40:58.059Z,6061.110,gpu,29.33,68.4,
2026-05-15T14:40:58.059Z,6061.110,ane,0.00,,
2026-05-15T14:40:58.059Z,6061.110,ram,9.35,,97992
2026-05-15T14:40:58.059Z,6061.110,sys,140.43,,
2026-05-15T14:40:59.118Z,6062.169,cpu,25.92,67.0,
2026-05-15T14:40:59.118Z,6062.169,gpu,29.12,69.6,
2026-05-15T14:40:59.118Z,6062.169,ane,0.00,,
2026-05-15T14:40:59.118Z,6062.169,ram,10.71,,97997
2026-05-15T14:40:59.118Z,6062.169,sys,140.25,,
2026-05-15T14:41:00.171Z,6063.222,cpu,26.18,62.7,
2026-05-15T14:41:00.171Z,6063.222,gpu,29.46,68.3,
2026-05-15T14:41:00.171Z,6063.222,ane,0.00,,
2026-05-15T14:41:00.171Z,6063.222,ram,8.61,,97950
2026-05-15T14:41:00.171Z,6063.222,sys,139.02,,
2026-05-15T14:41:01.228Z,6064.279,cpu,26.79,69.5,
2026-05-15T14:41:01.228Z,6064.279,gpu,30.05,69.3,
2026-05-15T14:41:01.228Z,6064.279,ane,0.00,,
2026-05-15T14:41:01.228Z,6064.279,ram,8.45,,97938
2026-05-15T14:41:01.228Z,6064.279,sys,136.05,,
2026-05-15T14:41:02.283Z,6065.334,cpu,27.01,69.1,
2026-05-15T14:41:02.283Z,6065.334,gpu,30.50,70.0,
2026-05-15T14:41:02.283Z,6065.334,ane,0.00,,
2026-05-15T14:41:02.283Z,6065.334,ram,8.63,,97939
2026-05-15T14:41:02.283Z,6065.334,sys,137.35,,
2026-05-15T14:41:03.342Z,6066.393,cpu,27.18,70.9,
2026-05-15T14:41:03.342Z,6066.393,gpu,30.42,69.9,
2026-05-15T14:41:03.342Z,6066.393,ane,0.00,,
2026-05-15T14:41:03.342Z,6066.393,ram,9.18,,97938
2026-05-15T14:41:03.342Z,6066.393,sys,138.94,,
2026-05-15T14:41:04.399Z,6067.450,cpu,26.67,66.5,
2026-05-15T14:41:04.399Z,6067.450,gpu,30.21,69.9,
2026-05-15T14:41:04.399Z,6067.450,ane,0.00,,
2026-05-15T14:41:04.399Z,6067.450,ram,9.31,,97935
2026-05-15T14:41:04.399Z,6067.450,sys,139.39,,
2026-05-15T14:41:05.454Z,6068.505,cpu,26.81,65.7,
2026-05-15T14:41:05.454Z,6068.505,gpu,29.57,69.9,
2026-05-15T14:41:05.454Z,6068.505,ane,0.00,,
2026-05-15T14:41:05.454Z,6068.505,ram,9.93,,97930
2026-05-15T14:41:05.454Z,6068.505,sys,139.17,,
2026-05-15T14:41:06.511Z,6069.562,cpu,26.27,63.1,
2026-05-15T14:41:06.511Z,6069.562,gpu,30.09,69.6,
2026-05-15T14:41:06.511Z,6069.562,ane,0.00,,
2026-05-15T14:41:06.511Z,6069.562,ram,9.16,,97949
2026-05-15T14:41:06.511Z,6069.562,sys,138.63,,
2026-05-15T14:41:07.561Z,6070.612,cpu,26.53,67.6,
2026-05-15T14:41:07.561Z,6070.612,gpu,29.80,69.2,
2026-05-15T14:41:07.561Z,6070.612,ane,0.00,,
2026-05-15T14:41:07.561Z,6070.612,ram,9.36,,97947
2026-05-15T14:41:07.561Z,6070.612,sys,138.51,,
2026-05-15T14:41:08.618Z,6071.669,cpu,26.43,64.6,
2026-05-15T14:41:08.618Z,6071.669,gpu,29.90,69.3,
2026-05-15T14:41:08.618Z,6071.669,ane,0.00,,
2026-05-15T14:41:08.618Z,6071.669,ram,9.08,,97941
2026-05-15T14:41:08.618Z,6071.669,sys,137.99,,
2026-05-15T14:41:09.675Z,6072.726,cpu,26.79,61.5,
2026-05-15T14:41:09.675Z,6072.726,gpu,30.13,69.7,
2026-05-15T14:41:09.675Z,6072.726,ane,0.00,,
2026-05-15T14:41:09.675Z,6072.726,ram,9.12,,97938
2026-05-15T14:41:09.675Z,6072.726,sys,137.97,,
2026-05-15T14:41:10.727Z,6073.778,cpu,26.82,61.4,
2026-05-15T14:41:10.727Z,6073.778,gpu,30.08,69.6,
2026-05-15T14:41:10.727Z,6073.778,ane,0.00,,
2026-05-15T14:41:10.727Z,6073.778,ram,9.54,,97940
2026-05-15T14:41:10.727Z,6073.778,sys,137.65,,
2026-05-15T14:41:11.777Z,6074.828,cpu,26.62,63.6,
2026-05-15T14:41:11.777Z,6074.828,gpu,30.04,69.4,
2026-05-15T14:41:11.777Z,6074.828,ane,0.00,,
2026-05-15T14:41:11.777Z,6074.828,ram,9.32,,97937
2026-05-15T14:41:11.777Z,6074.828,sys,138.64,,
2026-05-15T14:41:12.835Z,6075.886,cpu,26.38,73.6,
2026-05-15T14:41:12.835Z,6075.886,gpu,29.54,70.3,
2026-05-15T14:41:12.835Z,6075.886,ane,0.00,,
2026-05-15T14:41:12.835Z,6075.886,ram,10.63,,97931
2026-05-15T14:41:12.835Z,6075.886,sys,138.23,,
2026-05-15T14:41:13.892Z,6076.943,cpu,26.04,68.6,
2026-05-15T14:41:13.892Z,6076.943,gpu,29.59,68.9,
2026-05-15T14:41:13.892Z,6076.943,ane,0.00,,
2026-05-15T14:41:13.892Z,6076.943,ram,9.28,,97931
2026-05-15T14:41:13.892Z,6076.943,sys,139.13,,
2026-05-15T14:41:14.945Z,6077.996,cpu,26.39,69.5,
2026-05-15T14:41:14.945Z,6077.996,gpu,29.42,69.2,
2026-05-15T14:41:14.945Z,6077.996,ane,0.00,,
2026-05-15T14:41:14.945Z,6077.996,ram,9.89,,97943
2026-05-15T14:41:14.945Z,6077.996,sys,138.80,,
2026-05-15T14:41:16.002Z,6079.052,cpu,26.52,74.3,
2026-05-15T14:41:16.002Z,6079.052,gpu,29.75,69.5,
2026-05-15T14:41:16.002Z,6079.052,ane,0.00,,
2026-05-15T14:41:16.002Z,6079.052,ram,9.62,,97996
2026-05-15T14:41:16.002Z,6079.052,sys,137.30,,
2026-05-15T14:41:17.059Z,6080.110,cpu,26.25,72.7,
2026-05-15T14:41:17.059Z,6080.110,gpu,29.91,69.4,
2026-05-15T14:41:17.059Z,6080.110,ane,0.00,,
2026-05-15T14:41:17.059Z,6080.110,ram,9.97,,97965
2026-05-15T14:41:17.059Z,6080.110,sys,138.25,,
2026-05-15T14:41:18.120Z,6081.170,cpu,22.10,52.1,
2026-05-15T14:41:18.120Z,6081.170,gpu,29.50,69.1,
2026-05-15T14:41:18.120Z,6081.170,ane,0.00,,
2026-05-15T14:41:18.120Z,6081.170,ram,9.67,,97956
2026-05-15T14:41:18.120Z,6081.170,sys,139.22,,
2026-05-15T14:41:19.178Z,6082.229,cpu,32.69,49.0,
2026-05-15T14:41:19.178Z,6082.229,gpu,29.98,69.9,
2026-05-15T14:41:19.178Z,6082.229,ane,0.00,,
2026-05-15T14:41:19.178Z,6082.229,ram,9.48,,97947
2026-05-15T14:41:19.178Z,6082.229,sys,131.72,,
2026-05-15T14:41:20.238Z,6083.289,cpu,3.39,7.9,
2026-05-15T14:41:20.238Z,6083.289,gpu,35.91,76.8,
2026-05-15T14:41:20.238Z,6083.289,ane,0.00,,
2026-05-15T14:41:20.238Z,6083.289,ram,9.44,,97958
2026-05-15T14:41:20.238Z,6083.289,sys,137.56,,
2026-05-15T14:41:21.300Z,6084.351,cpu,1.00,4.5,
2026-05-15T14:41:21.300Z,6084.351,gpu,47.56,86.8,
2026-05-15T14:41:21.300Z,6084.351,ane,0.00,,
2026-05-15T14:41:21.300Z,6084.351,ram,8.27,,97952
2026-05-15T14:41:21.300Z,6084.351,sys,110.45,,
2026-05-15T14:41:22.355Z,6085.406,cpu,6.43,10.7,
2026-05-15T14:41:22.355Z,6085.406,gpu,47.61,85.5,
2026-05-15T14:41:22.355Z,6085.406,ane,0.00,,
2026-05-15T14:41:22.355Z,6085.406,ram,7.69,,98343
2026-05-15T14:41:22.355Z,6085.406,sys,126.42,,
2026-05-15T14:41:23.403Z,6086.454,cpu,10.31,18.1,
2026-05-15T14:41:23.403Z,6086.454,gpu,47.95,83.7,
2026-05-15T14:41:23.403Z,6086.454,ane,0.00,,
2026-05-15T14:41:23.403Z,6086.454,ram,6.72,,98271
2026-05-15T14:41:23.403Z,6086.454,sys,132.28,,
2026-05-15T14:41:24.452Z,6087.503,cpu,13.62,22.5,
2026-05-15T14:41:24.452Z,6087.503,gpu,48.95,87.2,
2026-05-15T14:41:24.452Z,6087.503,ane,0.00,,
2026-05-15T14:41:24.452Z,6087.503,ram,9.91,,98131
2026-05-15T14:41:24.452Z,6087.503,sys,139.35,,
2026-05-15T14:41:25.505Z,6088.555,cpu,16.51,31.5,
2026-05-15T14:41:25.505Z,6088.555,gpu,46.92,85.8,
2026-05-15T14:41:25.505Z,6088.555,ane,0.00,,
2026-05-15T14:41:25.505Z,6088.555,ram,9.63,,98126
2026-05-15T14:41:25.505Z,6088.555,sys,143.66,,
2026-05-15T14:41:26.564Z,6089.615,cpu,12.62,29.2,
2026-05-15T14:41:26.564Z,6089.615,gpu,44.29,83.8,
2026-05-15T14:41:26.564Z,6089.615,ane,0.00,,
2026-05-15T14:41:26.564Z,6089.615,ram,9.85,,97960
2026-05-15T14:41:26.564Z,6089.615,sys,156.33,,
2026-05-15T14:41:27.622Z,6090.673,cpu,12.60,25.3,
2026-05-15T14:41:27.622Z,6090.673,gpu,44.31,80.4,
2026-05-15T14:41:27.622Z,6090.673,ane,0.00,,
2026-05-15T14:41:27.622Z,6090.673,ram,6.83,,97955
2026-05-15T14:41:27.622Z,6090.673,sys,144.23,,
2026-05-15T14:41:28.675Z,6091.726,cpu,21.68,52.9,
2026-05-15T14:41:28.675Z,6091.726,gpu,43.96,81.8,
2026-05-15T14:41:28.675Z,6091.726,ane,0.00,,
2026-05-15T14:41:28.675Z,6091.726,ram,9.22,,97940
2026-05-15T14:41:28.675Z,6091.726,sys,137.97,,
2026-05-15T14:41:29.734Z,6092.784,cpu,30.99,94.2,
2026-05-15T14:41:29.734Z,6092.784,gpu,39.69,76.6,
2026-05-15T14:41:29.734Z,6092.784,ane,0.00,,
2026-05-15T14:41:29.734Z,6092.784,ram,6.78,,97909
2026-05-15T14:41:29.734Z,6092.784,sys,142.25,,
2026-05-15T14:41:30.792Z,6093.843,cpu,31.78,94.7,
2026-05-15T14:41:30.792Z,6093.843,gpu,34.62,72.6,
2026-05-15T14:41:30.792Z,6093.843,ane,0.00,,
2026-05-15T14:41:30.792Z,6093.843,ram,7.36,,98020
2026-05-15T14:41:30.792Z,6093.843,sys,163.27,,
2026-05-15T14:41:31.858Z,6094.909,cpu,27.02,93.9,
2026-05-15T14:41:31.858Z,6094.909,gpu,32.16,69.8,
2026-05-15T14:41:31.858Z,6094.909,ane,0.00,,
2026-05-15T14:41:31.858Z,6094.909,ram,6.52,,98019
2026-05-15T14:41:31.858Z,6094.909,sys,155.16,,
2026-05-15T14:41:32.923Z,6095.973,cpu,29.71,94.0,
2026-05-15T14:41:32.923Z,6095.973,gpu,31.76,70.3,
2026-05-15T14:41:32.923Z,6095.973,ane,0.00,,
2026-05-15T14:41:32.923Z,6095.973,ram,7.67,,97933
2026-05-15T14:41:32.923Z,6095.973,sys,145.07,,
2026-05-15T14:41:33.980Z,6097.031,cpu,27.58,76.0,
2026-05-15T14:41:33.980Z,6097.031,gpu,31.63,69.4,
2026-05-15T14:41:33.980Z,6097.031,ane,0.00,,
2026-05-15T14:41:33.980Z,6097.031,ram,6.62,,97947
2026-05-15T14:41:33.980Z,6097.031,sys,139.96,,
2026-05-15T14:41:35.037Z,6098.087,cpu,28.34,65.6,
2026-05-15T14:41:35.037Z,6098.087,gpu,31.89,70.0,
2026-05-15T14:41:35.037Z,6098.087,ane,0.00,,
2026-05-15T14:41:35.037Z,6098.087,ram,7.01,,97950
2026-05-15T14:41:35.037Z,6098.087,sys,142.18,,
2026-05-15T14:41:36.092Z,6099.142,cpu,28.29,64.0,
2026-05-15T14:41:36.092Z,6099.142,gpu,31.78,69.8,
2026-05-15T14:41:36.092Z,6099.142,ane,0.00,,
2026-05-15T14:41:36.092Z,6099.142,ram,6.75,,97931
2026-05-15T14:41:36.092Z,6099.142,sys,138.76,,
2026-05-15T14:41:37.148Z,6100.199,cpu,28.37,61.0,
2026-05-15T14:41:37.148Z,6100.199,gpu,31.30,70.3,
2026-05-15T14:41:37.148Z,6100.199,ane,0.00,,
2026-05-15T14:41:37.148Z,6100.199,ram,7.87,,97922
2026-05-15T14:41:37.148Z,6100.199,sys,138.94,,
2026-05-15T14:41:38.202Z,6101.253,cpu,27.86,62.9,
2026-05-15T14:41:38.202Z,6101.253,gpu,31.93,70.0,
2026-05-15T14:41:38.202Z,6101.253,ane,0.00,,
2026-05-15T14:41:38.202Z,6101.253,ram,6.56,,97916
2026-05-15T14:41:38.202Z,6101.253,sys,140.18,,
2026-05-15T14:41:39.255Z,6102.306,cpu,28.01,66.1,
2026-05-15T14:41:39.255Z,6102.306,gpu,31.54,69.6,
2026-05-15T14:41:39.255Z,6102.306,ane,0.00,,
2026-05-15T14:41:39.255Z,6102.306,ram,7.19,,97925
2026-05-15T14:41:39.255Z,6102.306,sys,138.13,,
2026-05-15T14:41:40.304Z,6103.354,cpu,28.07,61.8,
2026-05-15T14:41:40.304Z,6103.354,gpu,31.53,69.8,
2026-05-15T14:41:40.304Z,6103.354,ane,0.00,,
2026-05-15T14:41:40.304Z,6103.354,ram,6.57,,97916
2026-05-15T14:41:40.304Z,6103.354,sys,139.43,,
2026-05-15T14:41:41.355Z,6104.405,cpu,28.29,67.5,
2026-05-15T14:41:41.355Z,6104.405,gpu,31.87,70.2,
2026-05-15T14:41:41.355Z,6104.405,ane,0.00,,
2026-05-15T14:41:41.355Z,6104.405,ram,6.53,,97911
2026-05-15T14:41:41.355Z,6104.405,sys,138.49,,
2026-05-15T14:41:42.402Z,6105.453,cpu,28.07,65.2,
2026-05-15T14:41:42.402Z,6105.453,gpu,31.58,70.9,
2026-05-15T14:41:42.402Z,6105.453,ane,0.00,,
2026-05-15T14:41:42.402Z,6105.453,ram,8.03,,97913
2026-05-15T14:41:42.402Z,6105.453,sys,139.03,,
2026-05-15T14:41:43.450Z,6106.501,cpu,27.64,60.7,
2026-05-15T14:41:43.450Z,6106.501,gpu,31.11,69.4,
2026-05-15T14:41:43.450Z,6106.501,ane,0.00,,
2026-05-15T14:41:43.450Z,6106.501,ram,7.35,,97918
2026-05-15T14:41:43.450Z,6106.501,sys,140.81,,
2026-05-15T14:41:44.504Z,6107.555,cpu,27.88,62.1,
2026-05-15T14:41:44.504Z,6107.555,gpu,31.38,69.7,
2026-05-15T14:41:44.504Z,6107.555,ane,0.00,,
2026-05-15T14:41:44.504Z,6107.555,ram,6.72,,97921
2026-05-15T14:41:44.504Z,6107.555,sys,138.81,,
2026-05-15T14:41:45.553Z,6108.603,cpu,28.08,66.3,
2026-05-15T14:41:45.553Z,6108.603,gpu,31.51,69.9,
2026-05-15T14:41:45.553Z,6108.603,ane,0.00,,
2026-05-15T14:41:45.553Z,6108.603,ram,6.75,,97911
2026-05-15T14:41:45.553Z,6108.603,sys,138.00,,
2026-05-15T14:41:46.606Z,6109.656,cpu,28.06,68.7,
2026-05-15T14:41:46.606Z,6109.656,gpu,31.68,70.2,
2026-05-15T14:41:46.606Z,6109.656,ane,0.00,,
2026-05-15T14:41:46.606Z,6109.656,ram,6.95,,97914
2026-05-15T14:41:46.606Z,6109.656,sys,139.05,,
2026-05-15T14:41:47.655Z,6110.706,cpu,27.64,75.6,
2026-05-15T14:41:47.655Z,6110.706,gpu,30.99,70.5,
2026-05-15T14:41:47.655Z,6110.706,ane,0.00,,
2026-05-15T14:41:47.655Z,6110.706,ram,8.56,,97923
2026-05-15T14:41:47.655Z,6110.706,sys,139.09,,
2026-05-15T14:41:48.712Z,6111.763,cpu,27.57,76.7,
2026-05-15T14:41:48.712Z,6111.763,gpu,31.06,69.8,
2026-05-15T14:41:48.712Z,6111.763,ane,0.00,,
2026-05-15T14:41:48.712Z,6111.763,ram,6.79,,97913
2026-05-15T14:41:48.712Z,6111.763,sys,141.49,,
2026-05-15T14:41:49.769Z,6112.820,cpu,30.10,83.4,
2026-05-15T14:41:49.769Z,6112.820,gpu,31.41,70.0,
2026-05-15T14:41:49.769Z,6112.820,ane,0.00,,
2026-05-15T14:41:49.769Z,6112.820,ram,6.91,,97922
2026-05-15T14:41:49.769Z,6112.820,sys,137.64,,
2026-05-15T14:41:50.826Z,6113.876,cpu,28.98,45.1,
2026-05-15T14:41:50.826Z,6113.876,gpu,31.86,70.7,
2026-05-15T14:41:50.826Z,6113.876,ane,0.00,,
2026-05-15T14:41:50.826Z,6113.876,ram,6.57,,97938
2026-05-15T14:41:50.826Z,6113.876,sys,138.76,,
2026-05-15T14:41:51.880Z,6114.931,cpu,20.60,39.0,
2026-05-15T14:41:51.880Z,6114.931,gpu,31.26,69.8,
2026-05-15T14:41:51.880Z,6114.931,ane,0.00,,
2026-05-15T14:41:51.880Z,6114.931,ram,6.83,,97947
2026-05-15T14:41:51.880Z,6114.931,sys,133.17,,
2026-05-15T14:41:52.935Z,6115.986,cpu,3.46,10.2,
2026-05-15T14:41:52.935Z,6115.986,gpu,43.28,81.9,
2026-05-15T14:41:52.935Z,6115.986,ane,0.00,,
2026-05-15T14:41:52.935Z,6115.986,ram,7.81,,97937
2026-05-15T14:41:52.935Z,6115.986,sys,140.79,,
2026-05-15T14:41:53.992Z,6117.043,cpu,3.49,11.3,
2026-05-15T14:41:53.992Z,6117.043,gpu,49.23,85.5,
2026-05-15T14:41:53.992Z,6117.043,ane,0.00,,
2026-05-15T14:41:53.992Z,6117.043,ram,6.62,,97946
2026-05-15T14:41:53.992Z,6117.043,sys,117.80,,
2026-05-15T14:41:55.045Z,6118.096,cpu,7.56,18.2,
2026-05-15T14:41:55.045Z,6118.096,gpu,48.74,85.1,
2026-05-15T14:41:55.045Z,6118.096,ane,0.00,,
2026-05-15T14:41:55.045Z,6118.096,ram,7.39,,97960
2026-05-15T14:41:55.045Z,6118.096,sys,126.79,,
2026-05-15T14:41:56.097Z,6119.147,cpu,15.00,20.3,
2026-05-15T14:41:56.097Z,6119.147,gpu,45.24,82.7,
2026-05-15T14:41:56.097Z,6119.147,ane,0.00,,
2026-05-15T14:41:56.097Z,6119.147,ram,7.20,,97949
2026-05-15T14:41:56.097Z,6119.147,sys,133.93,,
2026-05-15T14:41:57.153Z,6120.204,cpu,10.22,13.0,
2026-05-15T14:41:57.153Z,6120.204,gpu,45.21,83.6,
2026-05-15T14:41:57.153Z,6120.204,ane,0.00,,
2026-05-15T14:41:57.153Z,6120.204,ram,7.99,,97935
2026-05-15T14:41:57.153Z,6120.204,sys,144.14,,
2026-05-15T14:41:58.210Z,6121.261,cpu,12.58,23.0,
2026-05-15T14:41:58.210Z,6121.261,gpu,46.80,84.2,
2026-05-15T14:41:58.210Z,6121.261,ane,0.00,,
2026-05-15T14:41:58.210Z,6121.261,ram,7.02,,97935
2026-05-15T14:41:58.210Z,6121.261,sys,138.68,,
2026-05-15T14:41:59.268Z,6122.319,cpu,10.38,14.9,
2026-05-15T14:41:59.268Z,6122.319,gpu,46.52,84.0,
2026-05-15T14:41:59.268Z,6122.319,ane,0.00,,
2026-05-15T14:41:59.268Z,6122.319,ram,8.21,,97949
2026-05-15T14:41:59.268Z,6122.319,sys,142.35,,
2026-05-15T14:42:00.321Z,6123.371,cpu,10.32,12.6,
2026-05-15T14:42:00.321Z,6123.371,gpu,46.87,84.5,
2026-05-15T14:42:00.321Z,6123.371,ane,0.00,,
2026-05-15T14:42:00.321Z,6123.371,ram,7.36,,97942
2026-05-15T14:42:00.321Z,6123.371,sys,141.02,,
2026-05-15T14:42:01.379Z,6124.429,cpu,22.96,35.7,
2026-05-15T14:42:01.379Z,6124.429,gpu,45.54,83.3,
2026-05-15T14:42:01.379Z,6124.429,ane,0.00,,
2026-05-15T14:42:01.379Z,6124.429,ram,7.52,,97936
2026-05-15T14:42:01.379Z,6124.429,sys,139.60,,
2026-05-15T14:42:02.435Z,6125.485,cpu,26.95,45.1,
2026-05-15T14:42:02.435Z,6125.485,gpu,40.30,79.7,
2026-05-15T14:42:02.435Z,6125.485,ane,0.00,,
2026-05-15T14:42:02.435Z,6125.485,ram,9.37,,97940
2026-05-15T14:42:02.435Z,6125.485,sys,154.23,,
2026-05-15T14:42:03.497Z,6126.548,cpu,27.20,46.1,
2026-05-15T14:42:03.497Z,6126.548,gpu,35.02,74.2,
2026-05-15T14:42:03.497Z,6126.548,ane,0.00,,
2026-05-15T14:42:03.497Z,6126.548,ram,8.79,,97960
2026-05-15T14:42:03.497Z,6126.548,sys,156.84,,
2026-05-15T14:42:04.549Z,6127.600,cpu,27.83,50.1,
2026-05-15T14:42:04.549Z,6127.600,gpu,32.13,71.4,
2026-05-15T14:42:04.549Z,6127.600,ane,0.00,,
2026-05-15T14:42:04.549Z,6127.600,ram,8.14,,97959
2026-05-15T14:42:04.549Z,6127.600,sys,148.24,,
2026-05-15T14:42:05.600Z,6128.651,cpu,27.92,61.0,
2026-05-15T14:42:05.600Z,6128.651,gpu,30.47,69.8,
2026-05-15T14:42:05.600Z,6128.651,ane,0.00,,
2026-05-15T14:42:05.600Z,6128.651,ram,8.16,,97951
2026-05-15T14:42:05.600Z,6128.651,sys,141.88,,
2026-05-15T14:42:06.646Z,6129.696,cpu,26.67,64.4,
2026-05-15T14:42:06.646Z,6129.696,gpu,30.14,69.1,
2026-05-15T14:42:06.646Z,6129.696,ane,0.00,,
2026-05-15T14:42:06.646Z,6129.696,ram,8.92,,97960
2026-05-15T14:42:06.646Z,6129.696,sys,141.69,,
2026-05-15T14:42:07.701Z,6130.751,cpu,26.42,67.3,
2026-05-15T14:42:07.701Z,6130.751,gpu,29.64,68.3,
2026-05-15T14:42:07.701Z,6130.751,ane,0.00,,
2026-05-15T14:42:07.701Z,6130.751,ram,8.91,,97967
2026-05-15T14:42:07.701Z,6130.751,sys,138.86,,
2026-05-15T14:42:08.757Z,6131.807,cpu,26.56,65.7,
2026-05-15T14:42:08.757Z,6131.807,gpu,29.93,70.0,
2026-05-15T14:42:08.757Z,6131.807,ane,0.00,,
2026-05-15T14:42:08.757Z,6131.807,ram,9.07,,97946
2026-05-15T14:42:08.757Z,6131.807,sys,138.72,,
2026-05-15T14:42:09.808Z,6132.858,cpu,27.04,67.6,
2026-05-15T14:42:09.808Z,6132.858,gpu,30.45,69.8,
2026-05-15T14:42:09.808Z,6132.858,ane,0.00,,
2026-05-15T14:42:09.808Z,6132.858,ram,7.98,,97934
2026-05-15T14:42:09.808Z,6132.858,sys,137.96,,
2026-05-15T14:42:10.859Z,6133.909,cpu,27.33,67.9,
2026-05-15T14:42:10.859Z,6133.909,gpu,30.75,69.9,
2026-05-15T14:42:10.859Z,6133.909,ane,0.00,,
2026-05-15T14:42:10.859Z,6133.909,ram,8.75,,97980
2026-05-15T14:42:10.859Z,6133.909,sys,136.73,,
2026-05-15T14:42:11.915Z,6134.965,cpu,26.82,66.7,
2026-05-15T14:42:11.915Z,6134.965,gpu,30.08,69.3,
2026-05-15T14:42:11.915Z,6134.965,ane,0.00,,
2026-05-15T14:42:11.915Z,6134.965,ram,9.19,,97978
2026-05-15T14:42:11.915Z,6134.965,sys,138.05,,
2026-05-15T14:42:12.970Z,6136.020,cpu,26.66,67.4,
2026-05-15T14:42:12.970Z,6136.020,gpu,30.07,69.2,
