ts_wall_iso,ts_mono_s,phase,ambient_c,cpu_tctl_c,cpu_ccd_max_c,cpu_avg_mhz,nvme_max_c
2026-07-30T18:29:33.024Z,79047.31,cooldown,,70.8,52.9,3043,45.9
2026-07-30T18:29:34.113Z,79048.40,cooldown,,69.4,52.9,3011,45.9
2026-07-30T18:29:35.186Z,79049.47,cooldown,,69.1,57.2,3120,45.9
2026-07-30T18:29:36.263Z,79050.55,cooldown,,68.1,55.0,3259,45.9
2026-07-30T18:29:37.336Z,79051.62,cooldown,,66.5,52.9,3044,45.9
2026-07-30T18:29:38.409Z,79052.69,cooldown,,65.0,52.4,3447,45.9
2026-07-30T18:29:39.478Z,79053.76,cooldown,,68.8,52.9,3336,45.9
2026-07-30T18:29:40.547Z,79054.83,cooldown,,66.9,56.2,3435,45.9
2026-07-30T18:29:41.617Z,79055.90,cooldown,,70.0,52.9,2929,45.9
2026-07-30T18:29:42.715Z,79057.00,cooldown,,68.0,52.6,2817,45.9
2026-07-30T18:29:43.813Z,79058.10,cooldown,,66.2,52.9,2962,45.9
2026-07-30T18:29:44.882Z,79059.17,cooldown,,64.9,52.9,3642,45.9
2026-07-30T18:29:45.951Z,79060.23,cooldown,,63.9,68.9,3126,45.9
2026-07-30T18:29:47.022Z,79061.31,cooldown,,72.2,57.0,3362,45.9
2026-07-30T18:29:48.092Z,79062.38,cooldown,,70.5,52.0,3064,45.9
